"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
1997-07-25,0,350.2062438,0,0,0
1997-07-26,0,353.6042654,0,0,0
1997-07-27,0,312.8846394,0,0,0
1997-07-28,0,332.3099965,0,0,0
1997-07-29,0,314.3854323,0,0,0
1997-07-30,0,320.5868218,0,0,0
1997-07-31,0,342.1359424,0,0,0
1997-08-01,0,354.2272361,0,0,0
1997-08-02,0,340.351981,0,0,0
1997-08-03,0,376.7391294,0,0,0
1997-08-04,0,367.0547678,0,0,0
1997-08-05,0,338.7662376,0,0,0
1997-08-06,0,320.0204849,0,0,0
1997-08-07,0,335.9628698,0,0,0
1997-08-08,0,341.6828728,0,0,0
1997-08-09,0,321.5779115,0,0,0
1997-08-10,0,329.3367276,0,0,0
1997-08-11,0,338.4547523,0,0,0
1997-08-12,0,328.7137569,0,0,0
1997-08-13,0,312.5165204,0,0,0
1997-08-14,0,313.0262237,0,0,0
1997-08-15,0,296.3476008,0,0,0
1997-08-16,0,292.4681928,0,0,0
1997-08-17,0,270.777488,0,0,0
1997-08-18,0,257.8933226,0,0,0
1997-08-19,0,260.8382747,0,0,0
1997-08-20,0,264.1230289,0,0,0
1997-08-21,0,257.2703519,0,0,0
1997-08-22,0,244.1030181,0,0,0
1997-08-23,0,238.5245992,0,0,0
1997-08-24,0,225.8386518,0,0,0
1997-08-25,0,232.1533087,0,0,0
1997-08-26,0,213.9738929,0,0,0
1997-08-27,0,223.6299377,0,0,0
1997-08-28,0,211.8501294,0,0,0
1997-08-29,0,203.4400258,0,0,0
1997-08-30,0,214.0871603,0,0,0
1997-08-31,0,231.0772685,0,0,0
1997-09-01,0,269.4182793,0,0,0
1997-09-02,0,258.742828,0,0,0
1997-09-03,0,280.575117,0,0,0
1997-09-04,0,289.4382901,0,0,0
1997-09-05,0,304.5311696,0,0,0
1997-09-06,0,320.5018713,0,0,0
1997-09-07,0,282.0192762,0,0,0
1997-09-08,0,231.8418233,0,0,0
1997-09-09,0,239.6572731,0,0,0
1997-09-10,0,255.9111433,0,0,0
1997-09-11,0,274.1471928,0,0,0
1997-09-12,0,192.8212082,0,0,0
1997-09-13,0,215.8994385,0,0,0
1997-09-14,0,226.8297414,0,0,0
1997-09-15,0,217.655083,0,0,0
1997-09-16,0,236.7689547,0,0,0
1997-09-17,0,212.1899315,0,0,0
1997-09-18,0,213.1527043,0,0,0
1997-09-19,0,197.4934879,0,0,0
1997-09-20,0,197.7200227,0,0,0
1997-09-21,0,198.0598249,0,0,0
1997-09-22,0,197.663389,0,0,0
1997-09-23,0,190.8673457,0,0,0
1997-09-24,0,203.4966595,0,0,0
1997-09-25,0,199.4756672,0,0,0
1997-09-26,0,194.888338,0,0,0
1997-09-27,0,193.217644,0,0,0
1997-09-28,0,205.9602252,0,0,0
1997-09-29,0,208.4521077,0,0,0
1997-09-30,0,185.2039763,0,0,0
1997-10-01,0,172.9710984,0,0,0
1997-10-02,0,158.6994075,0,0,0
1997-10-03,0,158.8976255,0,0,0
1997-10-04,0,137.4051386,0,0,0
1997-10-05,0,145.7586085,0,0,0
1997-10-06,0,148.3637584,0,0,0
1997-10-07,0,137.6883071,0,0,0
1997-10-08,0,151.9599979,0,0,0
1997-10-09,0,106.8795775,0,0,0
1997-10-10,0,118.6027522,0,0,0
1997-10-11,0,130.8073132,0,0,0
1997-10-12,0,119.0558217,0,0,0
1997-10-13,0,122.8502792,0,0,0
1997-10-14,0,119.9902777,0,0,0
1997-10-15,0,120.7548326,0,0,0
1997-10-16,0,98.35620658,0,0,0
1997-10-17,0,103.1417537,0,0,0
1997-10-18,0,98.32788973,0,0,0
1997-10-19,0,80.71481089,0,0,0
1997-10-20,0,77.23183871,0,0,0
1997-10-21,0,79.86530548,0,0,0
1997-10-22,0,109.1449253,0,0,0
1997-10-23,0,88.53026067,0,0,0
1997-10-24,0,94.56174908,0,0,0
1997-10-25,0,90.82392527,0,0,0
1997-10-26,0,113.7039376,0,0,0
1997-10-27,0,110.4191834,0,0,0
1997-10-28,0,123.1051309,0,0,0
1997-10-29,0,117.894831,0,0,0
1997-10-30,0,104.3593781,0,0,0
1997-10-31,0,89.23818184,0,0,0
1997-11-01,0,79.61045386,0,0,0
1997-11-02,0,79.38391909,0,0,0
1997-11-03,0,79.6954044,0,0,0
1997-11-04,0,81.96075216,0,0,0
1997-11-05,0,91.27699483,0,0,0
1997-11-06,0,98.35620658,0,0,0
1997-11-07,0,98.32788973,0,0,0
1997-11-08,0,104.4726455,0,0,0
1997-11-09,0,115.0065126,0,0,0
1997-11-10,0,106.2849237,0,0,0
1997-11-11,0,103.5665064,0,0,0
1997-11-12,0,96.2041262,0,0,0
1997-11-13,0,123.0201803,0,0,0
1997-11-14,0,120.9247336,0,0,0
1997-11-15,0,118.7726533,0,0,0
1997-11-16,0,122.6520613,0,0,0
1997-11-17,0,133.3841463,0,0,0
1997-11-18,0,135.0548403,0,0,0
1997-11-19,0,123.5582004,0,0,0
1997-11-20,0,72.13480625,0,0,0
1997-11-21,0,92.77778772,0,0,0
1997-11-22,0,101.8391788,0,0,0
1997-11-23,0,132.2231556,0,0,0
1997-11-24,0,110.5324508,0,0,0
1997-11-25,0,106.1433395,0,0,0
1997-11-26,0,97.08194846,0,0,0
1997-11-27,0,64.17777225,0,0,0
1997-11-28,0,97.93145387,0,0,0
1997-11-29,0,117.6399794,0,0,0
1997-11-30,0,108.2387862,0,0,0
1997-12-01,0,91.92828231,0,0,0
1997-12-02,0,98.35620658,0,0,0
1997-12-03,0,105.2938341,0,0,0
1997-12-04,0,100.7631386,0,0,0
1997-12-05,0,102.348882,0,0,0
1997-12-06,0,100.876406,0,0,0
1997-12-07,0,91.19204428,0,0,0
1997-12-08,0,101.4993766,0,0,0
1997-12-09,0,95.94927458,0,0,0
1997-12-10,0,108.7768063,0,0,0
1997-12-11,0,113.3924523,0,0,0
1997-12-12,0,94.3352143,0,0,0
1997-12-13,0,105.7185868,0,0,0
1997-12-14,0,106.9078944,0,0,0
1997-12-15,0,116.6772066,0,0,0
1997-12-16,0,101.8391788,0,0,0
1997-12-17,0,108.635222,0,0,0
1997-12-18,0,109.5979948,0,0,0
1997-12-19,0,109.5979948,0,0,0
1997-12-20,0,117.6399794,0,0,0
1997-12-21,0,89.94610302,0,0,0
1997-12-22,0,111.0138372,0,0,0
1997-12-23,0,97.93145387,0,0,0
1997-12-24,0,120.4716641,0,0,0
1997-12-25,0,114.3269083,0,0,0
1997-12-26,0,98.18630549,0,0,0
1997-12-27,0,116.8187908,0,0,0
1997-12-28,0,104.6708635,0,0,0
1997-12-29,0,114.5534431,0,0,0
1997-12-30,0,113.0526502,0,0,0
1997-12-31,0,109.8528465,0,0,0
1998-01-01,0,114.6667104,0,0,0
1998-01-02,0,119.3956239,0,0,0
1998-01-03,0,91.87164861,0,0,0
1998-01-04,0,96.48729467,0,0,0
1998-01-05,0,97.90313702,0,0,0
1998-01-06,0,83.57481244,0,0,0
1998-01-07,0,87.08610147,0,0,0
1998-01-08,0,85.38709065,0,0,0
1998-01-09,0,100.1968016,0,0,0
1998-01-10,0,109.2865095,0,0,0
1998-01-11,0,87.31263625,0,0,0
1998-01-12,0,64.65915865,0,0,0
1998-01-13,0,76.66550177,0,0,0
1998-01-14,0,90.56907365,0,0,0
1998-01-15,0,65.90509991,0,0,0
1998-01-16,0,325.7121711,0,0,0
1998-01-17,0,410.2379594,0,0,0
1998-01-18,0,407.7743937,0,0,0
1998-01-19,0,465.7389796,0,0,0
1998-01-20,0,465.0876921,0,0,0
1998-01-21,0,813.8946134,0,0,0
1998-01-22,0,930.5317062,0,0,0
1998-01-23,0,975.5554929,0,0,0
1998-01-24,0,965.729547,0,0,0
1998-01-25,0,823.1542224,0,0,0
1998-01-26,0,813.0734249,0,0,0
1998-01-27,0,807.9763924,0,0,0
1998-01-28,0,869.2257325,0,0,0
1998-01-29,0,742.6211095,0,0,0
1998-01-30,0,970.543411,0,0,0
1998-01-31,0,998.2939211,0,0,0
1998-02-01,0,571.2758683,0,0,0
1998-02-02,0,225.5554833,0,0,0
1998-02-03,0,463.8417508,0,0,0
1998-02-04,0,1282.566748,0,0,0
1998-02-05,0,468.5989811,0,0,0
1998-02-06,0,420.686876,0,0,0
1998-02-07,0,627.6263939,0,0,0
1998-02-08,0,1028.253145,0,0,0
1998-02-09,0,1497.038547,0,0,0
1998-02-10,0,1311.364982,0,0,0
1998-02-11,0,1224.403944,0,0,0
1998-02-12,0,1213.813444,0,0,0
1998-02-13,0,1326.401227,0,0,0
1998-02-14,0,1065.801284,0,0,0
1998-02-15,0,1233.776821,0,0,0
1998-02-16,0,1403.70622,0,0,0
1998-02-17,0,1423.64128,0,0,0
1998-02-18,0,1355.369362,0,0,0
1998-02-19,0,507.0532593,0,0,0
1998-02-20,0,914.6176382,0,0,0
1998-02-21,0,367.3662531,0,0,0
1998-02-22,0,1227.688699,0,0,0
1998-02-23,0,667.9212671,0,0,0
1998-02-24,0,1181.33402,0,0,0
1998-02-25,0,1323.767761,0,0,0
1998-02-26,0,1295.281012,0,0,0
1998-02-27,0,1049.40583,0,0,0
1998-02-28,0,1199.371852,0,0,0
1998-03-01,0,1228.141768,0,0,0
1998-03-02,0,1091.031595,0,0,0
1998-03-03,0,951.118054,0,0,0
1998-03-04,0,915.94853,0,0,0
1998-03-05,0,774.9023151,0,0,0
1998-03-06,0,685.0529596,0,0,0
1998-03-07,0,588.6340955,0,0,0
1998-03-08,0,496.2928575,0,0,0
1998-03-09,0,373.4543752,0,0,0
1998-03-10,0,421.1682624,0,0,0
1998-03-11,0,350.4327786,0,0,0
1998-03-12,0,284.3129408,0,0,0
1998-03-13,0,233.7956858,0,0,0
1998-03-14,0,145.3338557,0,0,0
1998-03-15,0,141.2562298,0,0,0
1998-03-16,0,89.1532313,0,0,0
1998-03-17,0,91.81501492,0,0,0
1998-03-18,0,78.53441368,0,0,0
1998-03-19,0,199.1075482,0,0,0
1998-03-20,0,560.2039811,0,0,0
1998-03-21,0,801.8599534,0,0,0
1998-03-22,0,538.6831774,0,0,0
1998-03-23,0,342.3058435,0,0,0
1998-03-24,0,960.1228113,0,0,0
1998-03-25,0,993.1119381,0,0,0
1998-03-26,0,1125.776366,0,0,0
1998-03-27,0,1126.257753,0,0,0
1998-03-28,0,897.8540648,0,0,0
1998-03-29,0,861.721768,0,0,0
1998-03-30,0,658.8881929,0,0,0
1998-03-31,0,770.6831049,0,0,0
1998-04-01,0,746.5571513,0,0,0
1998-04-02,0,620.5188653,0,0,0
1998-04-03,0,599.0263784,0,0,0
1998-04-04,0,397.8918141,0,0,0
1998-04-05,0,397.8918141,0,0,0
1998-04-06,0,313.705828,0,0,0
1998-04-07,0,298.8394833,0,0,0
1998-04-08,0,207.1212159,0,0,0
1998-04-09,0,189.9328898,0,0,0
1998-04-10,0,179.2291216,0,0,0
1998-04-11,0,113.3358186,0,0,0
1998-04-12,0,76.24074907,0,0,0
1998-04-13,0,61.51598863,0,0,0
1998-04-14,0,56.10747085,0,0,0
1998-04-15,0,45.14885106,0,0,0
1998-04-16,0,52.48291444,0,0,0
1998-04-17,0,40.75973978,0,0,0
1998-04-18,0,159.0675265,0,0,0
1998-04-19,0,227.9624153,0,0,0
1998-04-20,0,148.0805899,0,0,0
1998-04-21,0,191.0938805,0,0,0
1998-04-22,0,184.1845698,0,0,0
1998-04-23,0,174.5851587,0,0,0
1998-04-24,0,158.8126749,0,0,0
1998-04-25,0,160.9930721,0,0,0
1998-04-26,0,161.8142607,0,0,0
1998-04-27,0,161.9558449,0,0,0
1998-04-28,0,169.6580273,0,0,0
1998-04-29,0,191.6035837,0,0,0
1998-04-30,0,186.931304,0,0,0
1998-05-01,0,198.031508,0,0,0
1998-05-02,0,214.5968635,0,0,0
1998-05-03,0,199.8721031,0,0,0
1998-05-04,0,190.9239794,0,0,0
1998-05-05,0,186.195066,0,0,0
1998-05-06,0,149.722967,0,0,0
1998-05-07,0,157.311882,0,0,0
1998-05-08,0,158.3312885,0,0,0
1998-05-09,0,161.6443596,0,0,0
1998-05-10,0,150.1760366,0,0,0
1998-05-11,0,184.5810057,0,0,0
1998-05-12,0,297.1404725,0,0,0
1998-05-13,0,305.8903782,0,0,0
1998-05-14,0,337.3220784,0,0,0
1998-05-15,0,343.127032,0,0,0
1998-05-16,0,301.7278017,0,0,0
1998-05-17,0,342.5040614,0,0,0
1998-05-18,0,354.9917909,0,0,0
1998-05-19,0,403.2436982,0,0,0
1998-05-20,0,400.2987461,0,0,0
1998-05-21,0,425.2458883,0,0,0
1998-05-22,0,435.5249038,0,0,0
1998-05-23,0,515.7748482,0,0,0
1998-05-24,0,491.8187956,0,0,0
1998-05-25,0,469.5051202,0,0,0
1998-05-26,0,504.9294958,0,0,0
1998-05-27,0,526.0255468,0,0,0
1998-05-28,0,862.4013723,0,0,0
1998-05-29,0,658.1236381,0,0,0
1998-05-30,0,491.9037462,0,0,0
1998-05-31,0,499.3227601,0,0,0
1998-06-01,0,538.400009,0,0,0
1998-06-02,0,534.1807988,0,0,0
1998-06-03,0,570.6812145,0,0,0
1998-06-04,0,571.2475515,0,0,0
1998-06-05,0,570.0299271,0,0,0
1998-06-06,0,478.3966102,0,0,0
1998-06-07,0,536.8992161,0,0,0
1998-06-08,0,407.6328095,0,0,0
1998-06-09,0,424.2831155,0,0,0
1998-06-10,0,382.4874494,0,0,0
1998-06-11,0,278.6212546,0,0,0
1998-06-12,0,387.6127987,0,0,0
1998-06-13,0,411.7387523,0,0,0
1998-06-14,0,383.7900243,0,0,0
1998-06-15,0,419.0444989,0,0,0
1998-06-16,0,390.8692361,0,0,0
1998-06-17,0,422.4708373,0,0,0
1998-06-18,0,446.8233258,0,0,0
1998-06-19,0,400.8084494,0,0,0
1998-06-20,0,401.9411233,0,0,0
1998-06-21,0,435.7797554,0,0,0
1998-06-22,0,420.5452917,0,0,0
1998-06-23,0,389.6232948,0,0,0
1998-06-24,0,398.656369,0,0,0
1998-06-25,0,387.1030954,0,0,0
1998-06-26,0,358.5880305,0,0,0
1998-06-27,0,370.1413041,0,0,0
1998-06-28,0,376.9090305,0,0,0
1998-06-29,0,370.1129872,0,0,0
1998-06-30,0,364.3080336,0,0,0
1998-07-01,0,351.7353535,0,0,0
1998-07-02,0,348.0824803,0,0,0
1998-07-03,0,345.3923798,0,0,0
1998-07-04,0,332.1967291,0,0,0
1998-07-05,0,338.9927724,0,0,0
1998-07-06,0,370.707641,0,0,0
1998-07-07,0,354.425454,0,0,0
1998-07-08,0,365.4973412,0,0,0
1998-07-09,0,326.8165282,0,0,0
1998-07-10,0,352.6698095,0,0,0
1998-07-11,0,326.3917755,0,0,0
1998-07-12,0,326.9014787,0,0,0
1998-07-13,0,330.7525699,0,0,0
1998-07-14,0,319.5674153,0,0,0
1998-07-15,0,340.7201,0,0,0
1998-07-16,0,327.8076178,0,0,0
1998-07-17,0,345.9303999,0,0,0
1998-07-18,0,354.8785235,0,0,0
1998-07-19,0,330.9791047,0,0,0
1998-07-20,0,323.6733582,0,0,0
1998-07-21,0,343.2686163,0,0,0
1998-07-22,0,343.0987152,0,0,0
1998-07-23,0,360.6268435,0,0,0
1998-07-24,0,340.550199,0,0,0
1998-07-25,0,340.550199,0,0,0
1998-07-26,0,341.9943582,0,0,0
1998-07-27,0,355.2749594,0,0,0
1998-07-28,0,338.6812871,0,0,0
1998-07-29,0,330.5826688,0,0,0
1998-07-30,0,354.6519888,0,0,0
1998-07-31,0,363.2319934,0,0,0
1998-08-01,0,347.2896086,0,0,0
1998-08-02,0,348.3939656,0,0,0
1998-08-03,0,346.6666379,0,0,0
1998-08-04,0,336.5575235,0,0,0
1998-08-05,0,341.3713875,0,0,0
1998-08-06,0,334.3488095,0,0,0
1998-08-07,0,348.9603025,0,0,0
1998-08-08,0,339.4175251,0,0,0
1998-08-09,0,342.3341603,0,0,0
1998-08-10,0,354.2555529,0,0,0
1998-08-11,0,344.9676271,0,0,0
1998-08-12,0,342.4191109,0,0,0
1998-08-13,0,359.4941696,0,0,0
1998-08-14,0,366.3751634,0,0,0
1998-08-15,0,350.0929764,0,0,0
1998-08-16,0,360.0321897,0,0,0
1998-08-17,0,326.8165282,0,0,0
1998-08-18,0,352.1601062,0,0,0
1998-08-19,0,351.4521851,0,0,0
1998-08-20,0,352.1317894,0,0,0
1998-08-21,0,339.6723767,0,0,0
1998-08-22,0,340.0404957,0,0,0
1998-08-23,0,339.3325745,0,0,0
1998-08-24,0,327.6943504,0,0,0
1998-08-25,0,302.3790892,0,0,0
1998-08-26,0,334.3204926,0,0,0
1998-08-27,0,308.0141418,0,0,0
1998-08-28,0,332.2816796,0,0,0
1998-08-29,0,355.4165436,0,0,0
1998-08-30,0,324.6927646,0,0,0
1998-08-31,0,329.0818759,0,0,0
1998-09-01,0,308.4388945,0,0,0
1998-09-02,0,320.926624,0,0,0
1998-09-03,0,312.601471,0,0,0
1998-09-04,0,317.7268203,0,0,0
1998-09-05,0,315.6030568,0,0,0
1998-09-06,0,313.1111742,0,0,0
1998-09-07,0,328.3739548,0,0,0
1998-09-08,0,299.8022561,0,0,0
1998-09-09,0,278.904423,0,0,0
1998-09-10,0,271.5703597,0,0,0
1998-09-11,0,300.4535436,0,0,0
1998-09-12,0,264.3495637,0,0,0
1998-09-13,0,263.8115436,0,0,0
1998-09-14,0,271.9101618,0,0,0
1998-09-15,0,258.9976796,0,0,0
1998-09-16,0,264.4345142,0,0,0
1998-09-17,0,260.4701557,0,0,0
1998-09-18,0,239.3174709,0,0,0
1998-09-19,0,227.2261773,0,0,0
1998-09-20,0,245.3206425,0,0,0
1998-09-21,0,241.6394524,0,0,0
1998-09-22,0,253.3343102,0,0,0
1998-09-23,0,241.2996502,0,0,0
1998-09-24,0,232.0400413,0,0,0
1998-09-25,0,239.2608372,0,0,0
1998-09-26,0,214.2287445,0,0,0
1998-09-27,0,205.7620072,0,0,0
1998-09-28,0,190.0461572,0,0,0
1998-09-29,0,197.9465575,0,0,0
1998-09-30,0,187.0728882,0,0,0
1998-10-01,0,189.9045729,0,0,0
1998-10-02,0,202.845372,0,0,0
1998-10-03,0,195.9643782,0,0,0
1998-10-04,0,193.953882,0,0,0
1998-10-05,0,199.1924987,0,0,0
1998-10-06,0,212.5014168,0,0,0
1998-10-07,0,133.2708789,0,0,0
1998-10-08,0,170.0261463,0,0,0
1998-10-09,0,305.4939424,0,0,0
1998-10-10,0,157.9065358,0,0,0
1998-10-11,0,154.5934647,0,0,0
1998-10-12,0,155.5562375,0,0,0
1998-10-13,0,163.5699052,0,0,0
1998-10-14,0,129.2215698,0,0,0
1998-10-15,0,153.0926718,0,0,0
1998-10-16,0,147.8257383,0,0,0
1998-10-17,0,122.6520613,0,0,0
1998-10-18,0,134.9982066,0,0,0
1998-10-19,0,134.4035528,0,0,0
1998-10-20,0,134.4035528,0,0,0
1998-10-21,0,162.5221819,0,0,0
1998-10-22,0,147.684154,0,0,0
1998-10-23,0,157.4251494,0,0,0
1998-10-24,0,122.3972097,0,0,0
1998-10-25,0,156.6889114,0,0,0
1998-10-26,0,134.7999887,0,0,0
1998-10-27,0,154.9899006,0,0,0
1998-10-28,0,149.8079176,0,0,0
1998-10-29,0,158.6710907,0,0,0
1998-10-30,0,132.6762251,0,0,0
1998-10-31,0,143.436627,0,0,0
1998-11-01,0,143.0968248,0,0,0
1998-11-02,0,141.6243488,0,0,0
1998-11-03,0,148.8451448,0,0,0
1998-11-04,0,156.0942576,0,0,0
1998-11-05,0,159.1524771,0,0,0
1998-11-06,0,182.4006085,0,0,0
1998-11-07,0,178.6344678,0,0,0
1998-11-08,0,184.2412035,0,0,0
1998-11-09,0,183.8164508,0,0,0
1998-11-10,0,162.7203998,0,0,0
1998-11-11,0,167.8457491,0,0,0
1998-11-12,0,216.2675575,0,0,0
1998-11-13,0,245.6321278,0,0,0
1998-11-14,0,256.5907476,0,0,0
1998-11-15,0,254.3820335,0,0,0
1998-11-16,0,268.7669918,0,0,0
1998-11-17,0,321.4929609,0,0,0
1998-11-18,0,332.4232639,0,0,0
1998-11-19,0,325.4006858,0,0,0
1998-11-20,0,339.7573273,0,0,0
1998-11-21,0,347.6294107,0,0,0
1998-11-22,0,351.2256503,0,0,0
1998-11-23,0,325.6838543,0,0,0
1998-11-24,0,302.5773071,0,0,0
1998-11-25,0,283.5200691,0,0,0
1998-11-26,0,309.458301,0,0,0
1998-11-27,0,342.7305962,0,0,0
1998-11-28,0,344.4579239,0,0,0
1998-11-29,0,331.9135606,0,0,0
1998-11-30,0,327.0430629,0,0,0
1998-12-01,0,329.8747476,0,0,0
1998-12-02,0,409.5583551,0,0,0
1998-12-03,0,407.4062747,0,0,0
1998-12-04,0,498.416621,0,0,0
1998-12-05,0,855.605329,0,0,0
1998-12-06,0,678.5967185,0,0,0
1998-12-07,0,742.2246737,0,0,0
1998-12-08,0,700.8537602,0,0,0
1998-12-09,0,651.667397,0,0,0
1998-12-10,0,644.6165021,0,0,0
1998-12-11,0,638.7832316,0,0,0
1998-12-12,0,643.2856102,0,0,0
1998-12-13,0,572.266958,0,0,0
1998-12-14,0,486.75008,0,0,0
1998-12-15,0,419.384301,0,0,0
1998-12-16,0,416.8641016,0,0,0
1998-12-17,0,420.6585591,0,0,0
1998-12-18,0,385.0076488,0,0,0
1998-12-19,0,331.7153427,0,0,0
1998-12-20,0,290.7125482,0,0,0
1998-12-21,0,263.8398604,0,0,0
1998-12-22,0,209.698049,0,0,0
1998-12-23,0,174.4435745,0,0,0
1998-12-24,0,152.3564338,0,0,0
1998-12-25,0,159.8320814,0,0,0
1998-12-26,0,167.4209964,0,0,0
1998-12-27,0,161.6160428,0,0,0
1998-12-28,0,169.9128789,0,0,0
1998-12-29,0,146.7780149,0,0,0
1998-12-30,0,142.1906857,0,0,0
1998-12-31,0,130.6940458,0,0,0
1999-01-01,0,47.21598089,0,0,0
1999-01-02,0,43.22330547,0,0,0
1999-01-03,0,72.81441058,0,0,0
1999-01-04,0,61.14786962,0,0,0
1999-01-05,0,85.92511074,0,0,0
1999-01-06,0,126.4465188,0,0,0
1999-01-07,0,136.8954353,0,0,0
1999-01-08,0,126.0217661,0,0,0
1999-01-09,0,125.0873101,0,0,0
1999-01-10,0,120.8680999,0,0,0
1999-01-11,0,114.751661,0,0,0
1999-01-12,0,126.6730536,0,0,0
1999-01-13,0,144.7958357,0,0,0
1999-01-14,0,133.0443442,0,0,0
1999-01-15,0,135.1397908,0,0,0
1999-01-16,0,128.2021633,0,0,0
1999-01-17,0,109.6829454,0,0,0
1999-01-18,0,97.08194846,0,0,0
1999-01-19,0,119.933644,0,0,0
1999-01-20,0,176.5107043,0,0,0
1999-01-21,0,377.8718033,0,0,0
1999-01-22,0,404.5462732,0,0,0
1999-01-23,0,365.5539749,0,0,0
1999-01-24,0,381.8361619,0,0,0
1999-01-25,0,379.6557647,0,0,0
1999-01-26,0,345.1092113,0,0,0
1999-01-27,0,310.8175096,0,0,0
1999-01-28,0,266.6432283,0,0,0
1999-01-29,0,212.5580505,0,0,0
1999-01-30,0,191.2071479,0,0,0
1999-01-31,0,162.0407955,0,0,0
1999-02-01,0,180.6732808,0,0,0
1999-02-02,0,197.4934879,0,0,0
1999-02-03,0,175.3497136,0,0,0
1999-02-04,0,264.0380784,0,0,0
1999-02-05,0,427.9926225,0,0,0
1999-02-06,0,409.6149888,0,0,0
1999-02-07,0,348.0258466,0,0,0
1999-02-08,0,344.1747554,0,0,0
1999-02-09,0,360.6268435,0,0,0
1999-02-10,0,400.5819146,0,0,0
1999-02-11,0,491.195825,0,0,0
1999-02-12,0,557.5705144,0,0,0
1999-02-13,0,581.1584479,0,0,0
1999-02-14,0,583.6786473,0,0,0
1999-02-15,0,763.8870616,0,0,0
1999-02-16,0,726.5088236,0,0,0
1999-02-17,0,783.7088545,0,0,0
1999-02-18,0,823.3807572,0,0,0
1999-02-19,0,726.0840709,0,0,0
1999-02-20,0,695.8133614,0,0,0
1999-02-21,0,674.7739441,0,0,0
1999-02-22,0,541.8263474,0,0,0
1999-02-23,0,587.2748869,0,0,0
1999-02-24,0,564.5081419,0,0,0
1999-02-25,0,525.5158436,0,0,0
1999-02-26,0,705.1579209,0,0,0
1999-02-27,0,718.4951559,0,0,0
1999-02-28,0,738.4302162,0,0,0
1999-03-01,0,702.5810879,0,0,0
1999-03-02,0,762.4145856,0,0,0
1999-03-03,0,696.5212826,0,0,0
1999-03-04,0,744.0935856,0,0,0
1999-03-05,0,743.1024959,0,0,0
1999-03-06,0,844.5334419,0,0,0
1999-03-07,0,809.0241157,0,0,0
1999-03-08,0,810.638176,0,0,0
1999-03-09,0,764.1135964,0,0,0
1999-03-10,0,763.8304279,0,0,0
1999-03-11,0,799.8777742,0,0,0
1999-03-12,0,686.7519704,0,0,0
1999-03-13,0,571.332502,0,0,0
1999-03-14,0,515.633264,0,0,0
1999-03-15,0,383.2520042,0,0,0
1999-03-16,0,333.7258388,0,0,0
1999-03-17,0,332.0551449,0,0,0
1999-03-18,0,304.446219,0,0,0
1999-03-19,0,273.3826379,0,0,0
1999-03-20,0,232.3798434,0,0,0
1999-03-21,0,176.7372391,0,0,0
1999-03-22,0,166.571491,0,0,0
1999-03-23,0,117.5550288,0,0,0
1999-03-24,0,122.7653287,0,0,0
1999-03-25,0,81.16788045,0,0,0
1999-03-26,0,72.38965788,0,0,0
1999-03-27,0,81.73421739,0,0,0
1999-03-28,0,97.81818648,0,0,0
1999-03-29,0,82.41382171,0,0,0
1999-03-30,0,100.7065049,0,0,0
1999-03-31,0,101.2162081,0,0,0
1999-04-01,0,104.8124477,0,0,0
1999-04-02,0,109.1166084,0,0,0
1999-04-03,0,154.3669299,0,0,0
1999-04-04,0,154.3669299,0,0,0
1999-04-05,0,150.0061355,0,0,0
1999-04-06,0,139.5289021,0,0,0
1999-04-07,0,141.7942499,0,0,0
1999-04-08,0,166.8263426,0,0,0
1999-04-09,0,133.2142452,0,0,0
1999-04-10,0,178.4928836,0,0,0
1999-04-11,0,154.0271278,0,0,0
1999-04-12,0,179.1158542,0,0,0
1999-04-13,0,233.0877646,0,0,0
1999-04-14,0,212.3031989,0,0,0
1999-04-15,0,234.5319238,0,0,0
1999-04-16,0,229.0950892,0,0,0
1999-04-17,0,218.1931031,0,0,0
1999-04-18,0,188.8285327,0,0,0
1999-04-19,0,225.3289485,0,0,0
1999-04-20,0,183.9580351,0,0,0
1999-04-21,0,178.4645667,0,0,0
1999-04-22,0,185.628729,0,0,0
1999-04-23,0,187.0162545,0,0,0
1999-04-24,0,174.6984261,0,0,0
1999-04-25,0,171.2437708,0,0,0
1999-04-26,0,194.1521,0,0,0
1999-04-27,0,180.2485281,0,0,0
1999-04-28,0,216.8905281,0,0,0
1999-04-29,0,222.9503334,0,0,0
1999-04-30,0,234.5319238,0,0,0
1999-05-01,0,229.4065745,0,0,0
1999-05-02,0,230.3410304,0,0,0
1999-05-03,0,236.5707368,0,0,0
1999-05-04,0,227.2544941,0,0,0
1999-05-05,0,235.0699439,0,0,0
1999-05-06,0,253.560845,0,0,0
1999-05-07,0,266.0202577,0,0,0
1999-05-08,0,247.1612376,0,0,0
1999-05-09,0,263.2168898,0,0,0
1999-05-10,0,265.7370892,0,0,0
1999-05-11,0,285.1624462,0,0,0
1999-05-12,0,289.6365081,0,0,0
1999-05-13,0,276.1860057,0,0,0
1999-05-14,0,264.9725343,0,0,0
1999-05-15,0,264.2079795,0,0,0
1999-05-16,0,246.340049,0,0,0
1999-05-17,0,241.2996502,0,0,0
1999-05-18,0,217.0604292,0,0,0
1999-05-19,0,221.2796394,0,0,0
1999-05-20,0,220.062015,0,0,0
1999-05-21,0,267.9174864,0,0,0
