"date","Temp (C)"
2009-09-03,14.274
2009-09-04,14.504
2009-09-05,14.613
2009-09-06,14.512
2009-09-07,14.539
2009-09-08,14.977
2009-09-09,14.703
2009-09-10,15.143
2009-09-11,14.843
2009-09-12,15.411
2009-09-13,15.237
2009-09-14,15.036
2009-09-15,15.336
2009-09-16,15.689
2009-09-17,15.859
2009-09-18,15.938
2009-09-19,15.987
2009-09-20,16.029
2009-09-21,16.026
2009-09-22,15.914
2009-09-23,15.783
2009-09-24,15.843
2009-09-25,16.18
2009-09-26,16.233
2009-09-27,16.028
2009-09-28,16.326
2009-09-29,16.228
2009-09-30,16.383
2009-10-01,16.334
2009-10-02,16.55
2009-10-03,16.474
2009-10-04,16.573
2009-10-05,16.635
2009-10-06,16.708
2009-10-07,16.803
2009-10-08,16.907
2009-10-09,16.937
2009-10-10,17.019
2009-10-11,17.067
2009-10-12,17.122
2009-10-13,17.155
2009-10-14,17.201
2009-10-15,17.164
2009-10-16,16.565
2009-10-17,16.236
2009-10-18,16.193
2009-10-19,16.239
2009-10-20,16.31
2009-10-21,16.297
2009-10-22,16.308
2009-10-23,16.349
2009-10-24,16.363
2009-10-25,16.409
2009-10-26,16.386
2009-10-27,16.385
2009-10-28,16.37
2009-10-29,16.355
2009-10-30,16.293
2009-10-31,16.229
2009-11-01,16.151
2009-11-02,16.025
2009-11-03,15.957
2009-11-04,15.927
2009-11-05,15.936
2009-11-06,15.862
2009-11-07,15.783
2009-11-08,15.672
2009-11-09,15.607
2009-11-10,15.469
2009-11-11,15.217
2009-11-12,15.075
2009-11-13,15.046
2009-11-14,14.89
2009-11-15,14.809
2009-11-16,14.682
2009-11-17,14.577
2009-11-18,14.488
2009-11-19,14.381
2009-11-20,14.248
2009-11-21,14.119
2009-11-22,13.97
2009-11-23,13.887
2009-11-24,13.806
2009-11-25,13.761
2009-11-26,13.688
2009-11-27,13.65
2009-11-28,13.572
2009-11-29,13.532
2009-11-30,13.488
2009-12-01,13.445
2009-12-02,13.393
2009-12-03,13.327
2009-12-04,13.292
2009-12-05,13.183
2009-12-06,13.075
2009-12-07,12.954
2009-12-08,12.866
2009-12-09,12.727
2009-12-10,12.602
2009-12-11,12.494
2009-12-12,12.422
2009-12-13,12.288
2009-12-14,12.171
2009-12-15,12.061
2009-12-16,12.002
2009-12-17,11.976
2009-12-18,11.924
2009-12-19,11.819
2009-12-20,11.7
2009-12-21,11.627
2009-12-22,11.583
2009-12-23,11.503
2009-12-24,11.451
2009-12-25,11.456
2009-12-26,11.401
2009-12-27,11.281
2009-12-28,11.203
2009-12-29,11.081
2009-12-30,11.006
2009-12-31,11.032
2010-01-01,11.019
2010-01-02,10.933
2010-01-03,10.748
2010-01-04,10.613
2010-01-05,10.235
2010-01-06,10.127
2010-01-07,10.069
2010-01-08,10.072
2010-01-09,9.989
2010-01-10,9.956
2010-01-11,9.903
2010-01-12,9.877
2010-01-13,9.879
2010-01-14,9.872
2010-01-15,9.915
2010-01-16,9.942
2010-01-17,9.871
2010-01-18,9.878
2010-01-19,9.9
2010-01-20,9.851
2010-01-21,9.792
2010-01-22,9.56
2010-01-23,9.354
2010-01-24,9.083
2010-01-25,8.913
2010-01-26,8.838
2010-01-27,8.883
2010-01-28,8.93
2010-01-29,8.715
2010-01-30,8.667
2010-01-31,8.652
2010-02-01,8.622
2010-02-02,8.601
2010-02-03,8.606
2010-02-04,8.638
2010-02-05,8.643
2010-02-06,8.669
2010-02-07,8.679
2010-02-08,8.673
2010-02-09,8.691
2010-02-10,8.677
2010-02-11,8.665
2010-02-12,8.646
2010-02-13,8.646
2010-02-14,8.626
2010-02-15,8.614
2010-02-16,8.614
2010-02-17,8.622
2010-02-18,8.613
2010-02-19,8.618
2010-02-20,8.621
2010-02-21,8.609
2010-02-22,8.607
2010-02-23,8.609
2010-02-24,8.613
2010-02-25,8.617
2010-02-26,8.625
2010-02-27,8.63
2010-02-28,8.632
2010-03-01,8.626
2010-03-02,8.617
2010-03-03,8.615
2010-03-04,8.612
2010-03-05,8.601
2010-03-06,8.575
2010-03-07,8.564
2010-03-08,8.575
2010-03-09,8.572
2010-03-10,8.573
2010-03-11,8.566
2010-03-12,8.566
2010-03-13,8.555
2010-03-14,8.542
2010-03-15,8.545
2010-03-16,8.548
2010-03-17,8.561
2010-03-18,8.559
2010-03-19,8.564
2010-03-20,8.559
2010-03-21,8.549
2010-03-22,8.543
2010-03-23,8.554
2010-03-24,8.559
2010-03-25,8.558
2010-03-26,8.563
2010-03-27,8.569
2010-03-28,8.567
2010-03-29,8.555
2010-03-30,8.551
2010-03-31,8.551
2010-04-01,8.561
2010-04-02,8.559
2010-04-03,8.579
2010-04-04,8.575
2010-04-05,8.552
2010-04-06,8.573
2010-04-07,8.575
2010-04-08,8.574
2010-04-09,8.577
2010-04-10,8.584
2010-04-11,8.584
2010-04-12,8.58
2010-04-13,8.585
2010-04-14,8.57
2010-04-15,8.57
2010-04-16,8.575
2010-04-17,8.572
2010-04-18,8.559
2010-04-19,8.552
2010-04-20,8.54
2010-04-21,8.517
2010-04-22,8.485
2010-04-23,8.459
2010-04-24,8.458
2010-04-25,8.472
2010-04-26,8.509
2010-04-27,8.482
2010-04-28,8.499
2010-04-29,8.52
2010-04-30,8.529
2010-05-01,8.534
2010-05-02,8.556
2010-05-03,8.556
2010-05-04,8.547
2010-05-05,8.557
2010-05-06,8.541
2010-05-07,8.533
2010-05-08,8.56
2010-05-09,8.572
2010-05-10,8.585
2010-05-11,8.62
2010-05-12,8.585
2010-05-13,8.576
2010-05-14,8.597
2010-05-15,8.602
2010-05-16,8.619
2010-05-17,8.621
2010-05-18,8.641
2010-05-19,8.639
2010-05-20,8.63
2010-05-21,8.633
2010-05-22,8.661
2010-05-23,8.658
2010-05-24,8.677
2010-05-25,8.698
2010-05-26,8.728
2010-05-27,8.72
2010-05-28,8.709
2010-05-29,8.706
2010-05-30,8.756
2010-05-31,8.779
2010-06-01,8.811
2010-06-02,8.788
2010-06-03,8.793
2010-06-04,8.831
2010-06-05,8.846
2010-06-06,8.844
2010-06-07,8.916
2010-06-08,8.918
2010-06-09,8.867
2010-06-10,8.948
2010-06-11,8.963
2010-06-12,8.938
2010-06-13,8.943
2010-06-14,8.995
2010-06-15,9.002
2010-06-16,9.006
2010-06-17,9.07
2010-06-18,9.063
2010-06-19,9.024
2010-06-20,9.12
2010-06-21,9.076
2010-06-22,9.108
2010-06-23,9.141
2010-06-24,9.084
2010-06-25,9.112
2010-06-26,9.204
2010-06-27,9.191
2010-06-28,9.198
2010-06-29,9.227
2010-06-30,9.197
2010-07-01,9.234
2010-07-02,9.251
2010-07-03,9.249
2010-07-04,9.271
2010-07-05,9.291
2010-07-06,9.302
2010-07-07,9.335
2010-07-08,9.372
2010-07-09,9.375
2010-07-10,9.323
2010-07-11,9.392
2010-07-12,9.418
2010-07-13,9.429
2010-07-14,9.457
2010-07-15,9.435
2010-07-16,9.431
2010-07-17,9.468
2010-07-18,9.492
2010-07-19,9.523
2010-07-20,9.54
2010-07-21,9.551
2010-07-22,9.558
2010-07-23,9.584
2010-07-24,9.594
2010-07-25,9.599
2010-07-26,9.618
2010-07-27,9.628
2010-07-28,9.656
2010-07-29,9.68
2010-07-30,9.684
2010-07-31,9.7
2010-08-01,9.72
2010-08-02,9.742
2010-08-03,9.755
2010-08-04,9.756
2010-08-05,9.775
2010-08-06,9.799
2010-08-07,9.826
2010-08-08,9.839
2010-08-09,9.853
2010-08-10,9.87
2010-08-11,9.89
2010-08-12,9.907
2010-08-13,9.919
2010-08-14,9.932
2010-08-15,9.953
2010-08-16,9.974
2010-08-17,9.98
2010-08-18,9.998
2010-08-19,10.03
2010-08-20,10.054
2010-08-21,10.065
2010-08-22,10.066
2010-08-23,10.081
2010-08-24,10.109
2010-08-25,10.136
2010-08-26,10.157
2010-08-27,10.174
2010-08-28,10.184
2010-08-29,10.216
2010-08-30,10.226
2010-08-31,10.252
2010-09-01,10.269
2010-09-02,10.303
2010-09-03,10.309
2010-09-04,10.335
2010-09-05,10.371
2010-09-06,10.38
2010-09-07,10.408
2010-09-08,10.426
2010-09-09,10.452
2010-09-10,10.492
2010-09-11,10.499
2010-09-12,10.542
2010-09-13,10.56
2010-09-14,10.57
2010-09-15,10.608
2010-09-16,10.656
2010-09-17,10.662
2010-09-18,10.67
2010-09-19,10.701
2010-09-20,10.727
2010-09-21,10.759
2010-09-22,10.788
2010-09-23,10.796
2010-09-24,10.82
2010-09-25,10.84
2010-09-26,10.883
2010-09-27,10.914
2010-09-28,10.936
2010-09-29,10.934
2010-09-30,10.991
2010-10-01,11.016
2010-10-02,11.045
2010-10-03,11.091
2010-10-04,11.081
2010-10-05,11.143
2010-10-06,11.166
2010-10-07,11.2
2010-10-08,11.181
2010-10-09,11.224
2010-10-10,11.258
2010-10-11,11.323
2010-10-12,11.343
2010-10-13,11.336
2010-10-14,11.385
2010-10-15,11.409
2010-10-16,11.443
2010-10-17,11.497
2010-10-18,11.504
2010-10-19,11.576
2010-10-20,11.546
2010-10-21,11.635
2010-10-22,11.659
2010-10-23,11.693
2010-10-24,11.745
2010-10-25,11.722
2010-10-26,11.81
2010-10-27,11.858
2010-10-28,11.905
2010-10-29,11.872
2010-10-30,11.945
2010-10-31,11.942
2010-11-01,11.959
2010-11-02,12.029
2010-11-03,12.04
2010-11-04,12.107
2010-11-05,12.18
2010-11-06,12.205
2010-11-07,12.226
2010-11-08,12.28
2010-11-09,12.323
2010-11-10,12.378
2010-11-11,12.445
2010-11-12,12.517
2010-11-13,12.445
2010-11-14,12.535
2010-11-15,12.516
2010-11-16,12.576
2010-11-17,12.648
2010-11-18,12.753
2010-11-19,12.935
2010-11-20,12.745
2010-11-21,12.861
2010-11-22,12.923
2010-11-23,12.919
2010-11-24,12.98
2010-11-25,13.032
2010-11-26,13.013
2010-11-27,13.032
2010-11-28,13.054
2010-11-29,13.065
2010-11-30,12.999
2010-12-01,12.909
2010-12-02,12.984
2010-12-03,13.027
2010-12-04,13.018
2010-12-05,13.014
2010-12-06,13.003
2010-12-07,13.022
2010-12-08,13.015
2010-12-09,12.73
2010-12-10,12.545
2010-12-11,12.418
2010-12-12,12.321
2010-12-13,12.262
2010-12-14,12.204
2010-12-15,12.202
2010-12-16,12.234
2010-12-17,12.237
2010-12-18,12.228
2010-12-19,12.172
2010-12-20,12.096
2010-12-21,11.996
2010-12-22,11.758
2010-12-23,11.447
2010-12-24,11.29
2010-12-25,11.116
2010-12-26,11.081
2010-12-27,11.134
2010-12-28,11.159
2010-12-29,11.131
2010-12-30,11.05
2010-12-31,10.944
2011-01-01,10.925
2011-01-02,10.769
2011-01-03,10.546
2011-01-04,10.502
2011-01-05,10.555
2011-01-06,10.597
2011-01-07,10.59
2011-01-08,10.605
2011-01-09,10.618
2011-01-10,10.637
2011-01-11,10.674
2011-01-12,10.668
2011-01-13,10.703
2011-01-14,10.707
2011-01-15,10.703
2011-01-16,10.723
2011-01-17,10.719
2011-01-18,10.712
2011-01-19,10.707
2011-01-20,10.721
2011-01-21,10.709
2011-01-22,10.707
2011-01-23,10.718
2011-01-24,10.714
2011-01-25,10.718
2011-01-26,10.719
2011-01-27,10.711
2011-01-28,10.685
2011-01-29,10.648
2011-01-30,10.634
2011-01-31,10.623
2011-02-01,10.625
2011-02-02,10.615
2011-02-03,10.619
2011-02-04,10.618
2011-02-05,10.614
2011-02-06,10.59
2011-02-07,10.583
2011-02-08,10.575
2011-02-09,10.578
2011-02-10,10.568
2011-02-11,10.578
2011-02-12,10.584
2011-02-13,10.59
2011-02-14,10.596
2011-02-15,10.603
2011-02-16,10.594
2011-02-17,10.585
2011-02-18,10.583
2011-02-19,10.517
2011-02-20,10.242
2011-02-21,10.033
2011-02-22,9.982
2011-02-23,9.977
2011-02-24,9.902
2011-02-25,9.839
2011-02-26,9.878
2011-02-27,9.888
2011-02-28,9.825
2011-03-01,9.766
2011-03-02,9.757
2011-03-03,9.789
2011-03-04,9.815
2011-03-05,9.831
2011-03-06,9.816
2011-03-07,9.782
2011-03-08,9.695
2011-03-09,9.669
2011-03-10,9.692
2011-03-11,9.693
2011-03-12,9.69
2011-03-13,9.681
2011-03-14,9.684
2011-03-15,9.682
2011-03-16,9.692
2011-03-17,9.688
2011-03-18,9.655
2011-03-19,9.631
2011-03-20,9.589
2011-03-21,9.447
2011-03-22,9.165
2011-03-23,8.98
2011-03-24,8.856
2011-03-25,8.795
2011-03-26,8.884
2011-03-27,8.903
2011-03-28,8.804
2011-03-29,8.715
2011-03-30,8.703
2011-03-31,8.736
2011-04-01,8.821
2011-04-02,8.915
2011-04-03,8.972
2011-04-04,9.058
2011-04-05,9.133
2011-04-06,9.213
2011-04-07,9.211
2011-04-08,9.233
2011-04-09,9.319
2011-04-10,9.271
2011-04-11,9.372
2011-04-12,9.385
2011-04-13,9.329
2011-04-14,9.387
2011-04-15,9.414
2011-04-16,9.395
2011-04-17,9.377
2011-04-18,9.433
2011-04-19,9.437
2011-04-20,9.421
2011-04-21,9.432
2011-04-22,9.482
2011-04-23,9.445
2011-04-24,9.509
2011-04-25,9.478
2011-04-26,9.509
2011-04-27,9.55
2011-04-28,9.549
2011-04-29,9.533
2011-04-30,9.576
2011-05-01,9.588
2011-05-02,9.602
2011-05-03,9.569
2011-05-04,9.608
2011-05-05,9.626
2011-05-06,9.632
2011-05-07,9.642
2011-05-08,9.642
2011-05-09,9.666
2011-05-10,9.687
2011-05-11,9.687
2011-05-12,9.701
2011-05-13,9.704
2011-05-14,9.714
2011-05-15,9.739
2011-05-16,9.762
2011-05-17,9.768
2011-05-18,9.779
2011-05-19,9.797
2011-05-20,9.795
2011-05-21,9.814
2011-05-22,9.854
2011-05-23,9.889
2011-05-24,9.896
2011-05-25,9.92
2011-05-26,9.91
2011-05-27,9.932
2011-05-28,9.933
2011-05-29,9.975
2011-05-30,10.027
2011-05-31,10.017
2011-06-01,10.007
2011-06-02,10.034
2011-06-03,10.087
2011-06-04,10.103
2011-06-05,10.149
2011-06-06,10.16
2011-06-07,10.196
2011-06-08,10.204
2011-06-09,10.225
2011-06-10,10.225
2011-06-11,10.261
2011-06-12,10.304
2011-06-13,10.297
2011-06-14,10.292
2011-06-15,10.309
2011-06-16,10.32
2011-06-17,10.35
2011-06-18,10.369
2011-06-19,10.374
2011-06-20,10.391
2011-06-21,10.384
2011-06-22,10.399
2011-06-23,10.423
2011-06-24,10.428
2011-06-25,10.424
2011-06-26,10.454
2011-06-27,10.464
2011-06-28,10.461
2011-06-29,10.48
2011-06-30,10.495
2011-07-01,10.523
2011-07-02,10.521
2011-07-03,10.527
2011-07-04,10.528
2011-07-05,10.551
2011-07-06,10.565
2011-07-07,10.57
2011-07-08,10.577
2011-07-09,10.596
2011-07-10,10.619
2011-07-11,10.636
2011-07-12,10.621
2011-07-13,10.632
2011-07-14,10.672
2011-07-15,10.685
2011-07-16,10.692
2011-07-17,10.734
2011-07-18,10.7
2011-07-19,10.698
2011-07-20,10.734
2011-07-21,10.77
2011-07-22,10.786
2011-07-23,10.781
2011-07-24,10.773
2011-07-25,10.799
2011-07-26,10.843
2011-07-27,10.835
2011-07-28,10.857
2011-07-29,10.855
2011-07-30,10.858
2011-07-31,10.881
2011-08-01,10.892
2011-08-02,10.901
2011-08-03,10.923
2011-08-04,10.93
2011-08-05,10.95
2011-08-06,10.97
2011-08-07,10.988
2011-08-08,11.01
2011-08-09,11.003
2011-08-10,11.013
2011-08-11,11.03
2011-08-12,11.053
2011-08-13,11.057
2011-08-14,11.059
2011-08-15,11.079
2011-08-16,11.098
2011-08-17,11.111
2011-08-18,11.123
2011-08-19,11.128
2011-08-20,11.143
2011-08-21,11.151
2011-08-22,11.171
2011-08-23,11.186
2011-08-24,11.192
2011-08-25,11.21
2011-08-26,11.229
2011-08-27,11.242
2011-08-28,11.254
2011-08-29,11.262
2011-08-30,11.277
2011-08-31,11.294
2011-09-01,11.316
2011-09-02,11.325
2011-09-03,11.334
2011-09-04,11.351
2011-09-05,11.373
2011-09-06,11.391
2011-09-07,11.394
2011-09-08,11.413
2011-09-09,11.436
2011-09-10,11.453
2011-09-11,11.465
2011-09-12,11.483
2011-09-13,11.494
2011-09-14,11.52
2011-09-15,11.544
2011-09-16,11.554
2011-09-17,11.568
2011-09-18,11.585
2011-09-19,11.603
2011-09-20,11.615
2011-09-21,11.648
2011-09-22,11.66
2011-09-23,11.674
2011-09-24,11.704
2011-09-25,11.722
2011-09-26,11.731
2011-09-27,11.753
2011-09-28,11.777
2011-09-29,11.811
2011-09-30,11.809
2011-10-01,11.829
2011-10-02,11.86
2011-10-03,11.866
2011-10-04,11.903
2011-10-05,11.927
2011-10-06,11.928
2011-10-07,11.937
2011-10-08,11.999
2011-10-09,11.964
2011-10-10,12.046
2011-10-11,12.019
2011-10-12,12.045
2011-10-13,12.112
2011-10-14,12.103
2011-10-15,12.143
2011-10-16,12.165
2011-10-17,12.178
2011-10-18,12.242
2011-10-19,12.213
2011-10-20,12.232
2011-10-21,12.274
2011-10-22,12.298
2011-10-23,12.325
2011-10-24,12.367
2011-10-25,12.393
2011-10-26,12.42
2011-10-27,12.449
2011-10-28,12.493
2011-10-29,12.525
2011-10-30,12.527
2011-10-31,12.615
2011-11-01,12.61
2011-11-02,12.673
2011-11-03,12.717
2011-11-04,12.697
2011-11-05,12.792
2011-11-06,12.856
2011-11-07,12.858
2011-11-08,12.905
2011-11-09,12.864
2011-11-10,12.925
2011-11-11,13.031
2011-11-12,12.99
2011-11-13,13.116
2011-11-14,13.077
2011-11-15,13.082
2011-11-16,13.119
2011-11-17,13.191
2011-11-18,13.286
2011-11-19,13.288
2011-11-20,13.321
2011-11-21,13.246
2011-11-22,13.266
2011-11-23,13.268
2011-11-24,13.357
2011-11-25,13.322
2011-11-26,13.294
2011-11-27,13.334
2011-11-28,13.328
2011-11-29,13.31
2011-11-30,13.243
2011-12-01,13.22
2011-12-02,13.215
2011-12-03,13.193
2011-12-04,13.127
2011-12-05,13.073
2011-12-06,13.063
2011-12-07,12.946
2011-12-08,12.873
2011-12-09,12.795
2011-12-10,12.707
2011-12-11,12.613
2011-12-12,12.554
2011-12-13,12.57
2011-12-14,12.603
2011-12-15,12.529
2011-12-16,12.395
2011-12-17,12.293
2011-12-18,12.301
2011-12-19,12.306
2011-12-20,12.341
2011-12-21,12.326
2011-12-22,12.318
2011-12-23,12.312
2011-12-24,12.267
2011-12-25,12.12
2011-12-26,12.018
2011-12-27,12.007
2011-12-28,11.978
2011-12-29,11.949
2011-12-30,12.017
2011-12-31,11.984
2012-01-01,11.935
2012-01-02,11.885
2012-01-03,11.818
2012-01-04,11.82
2012-01-05,11.805
2012-01-06,11.792
2012-01-07,11.839
2012-01-08,11.839
2012-01-09,11.872
2012-01-10,11.834
2012-01-11,11.819
2012-01-12,11.814
2012-01-13,11.812
2012-01-14,11.802
2012-01-15,11.79
2012-01-16,11.772
2012-01-17,11.753
2012-01-18,11.724
2012-01-19,11.695
2012-01-20,11.676
2012-01-21,11.637
2012-01-22,11.554
2012-01-23,11.245
2012-01-24,10.944
2012-01-25,10.738
2012-01-26,10.682
2012-01-27,10.681
2012-01-28,10.675
2012-01-29,10.613
2012-01-30,10.633
2012-01-31,10.675
2012-02-01,10.696
2012-02-02,10.672
2012-02-03,10.688
2012-02-04,10.707
2012-02-05,10.692
2012-02-06,10.715
2012-02-07,10.707
2012-02-08,10.713
2012-02-09,10.711
2012-02-10,10.726
2012-02-11,10.763
2012-02-12,10.761
2012-02-13,10.742
2012-02-14,10.752
2012-02-15,10.752
2012-02-16,10.75
2012-02-17,10.76
2012-02-18,10.763
2012-02-19,10.765
2012-02-20,10.778
2012-02-21,10.77
2012-02-22,10.786
2012-02-23,10.827
2012-02-24,10.788
2012-02-25,10.81
2012-02-26,10.816
2012-02-27,10.813
2012-02-28,10.804
2012-02-29,10.828
2012-03-01,10.854
2012-03-02,10.821
2012-03-03,10.819
2012-03-04,10.83
2012-03-05,10.805
2012-03-06,10.823
2012-03-07,10.822
2012-03-08,10.793
2012-03-09,10.79
2012-03-10,10.778
2012-03-11,10.739
2012-03-12,10.735
2012-03-13,10.754
2012-03-14,10.77
2012-03-15,10.755
2012-03-16,10.744
2012-03-17,10.72
2012-03-18,10.586
2012-03-19,10.359
2012-03-20,10.25
2012-03-21,10.088
2012-03-22,10.001
2012-03-23,9.85
2012-03-24,9.775
2012-03-25,9.857
2012-03-26,9.91
2012-03-27,9.918
2012-03-28,9.908
2012-03-29,9.936
2012-03-30,9.887
2012-03-31,9.909
2012-04-01,9.827
2012-04-02,9.649
2012-04-03,9.568
2012-04-04,9.5
2012-04-05,9.399
2012-04-06,9.307
2012-04-07,9.319
2012-04-08,9.388
2012-04-09,9.427
2012-04-10,9.414
2012-04-11,9.402
2012-04-12,9.404
2012-04-13,9.402
2012-04-14,9.421
2012-04-15,9.393
2012-04-16,9.417
2012-04-17,9.41
2012-04-18,9.422
2012-04-19,9.43
2012-04-20,9.427
2012-04-21,9.406
2012-04-22,9.426
2012-04-23,9.424
2012-04-24,9.437
2012-04-25,9.447
2012-04-26,9.439
2012-04-27,9.446
2012-04-28,9.461
2012-04-29,9.46
2012-04-30,9.462
2012-05-01,9.475
2012-05-02,9.49
2012-05-03,9.507
2012-05-04,9.455
2012-05-05,9.452
2012-05-06,9.521
2012-05-07,9.551
2012-05-08,9.535
2012-05-09,9.535
2012-05-10,9.546
2012-05-11,9.519
2012-05-12,9.549
2012-05-13,9.562
2012-05-14,9.583
2012-05-15,9.594
2012-05-16,9.644
2012-05-17,9.625
2012-05-18,9.61
2012-05-19,9.633
2012-05-20,9.7
2012-05-21,9.699
2012-05-22,9.683
2012-05-23,9.725
2012-05-24,9.753
2012-05-25,9.762
2012-05-26,9.775
2012-05-27,9.815
2012-05-28,9.859
2012-05-29,9.834
2012-05-30,9.901
2012-05-31,9.92
2012-06-01,9.917
2012-06-02,9.882
2012-06-03,9.958
2012-06-04,10.004
2012-06-05,10.032
2012-06-06,10.019
2012-06-07,10.031
2012-06-08,10.082
2012-06-09,10.06
2012-06-10,10.094
2012-06-11,10.136
2012-06-12,10.17
2012-06-13,10.142
2012-06-14,10.231
2012-06-15,10.203
2012-06-16,10.241
2012-06-17,10.303
2012-06-18,10.287
2012-06-19,10.33
2012-06-20,10.357
2012-06-21,10.362
2012-06-22,10.33
2012-06-23,10.372
2012-06-24,10.406
2012-06-25,10.441
2012-06-26,10.487
2012-06-27,10.5
2012-06-28,10.524
2012-06-29,10.547
2012-06-30,10.575
2012-07-01,10.607
2012-07-02,10.616
2012-07-03,10.624
2012-07-04,10.645
2012-07-05,10.648
2012-07-06,10.676
2012-07-07,10.715
2012-07-08,10.745
2012-07-09,10.765
2012-07-10,10.769
2012-07-11,10.776
2012-07-12,10.787
2012-07-13,10.82
2012-07-14,10.851
2012-07-15,10.866
2012-07-16,10.877
2012-07-17,10.89
2012-07-18,10.891
2012-07-19,10.911
2012-07-20,10.93
2012-07-21,10.957
2012-07-22,10.968
2012-07-23,10.981
2012-07-24,10.985
2012-07-25,11.007
2012-07-26,11.03
2012-07-27,11.049
2012-07-28,11.057
2012-07-29,11.071
2012-07-30,11.084
2012-07-31,11.1
2012-08-01,11.118
2012-08-02,11.139
2012-08-03,11.151
2012-08-04,11.162
2012-08-05,11.184
2012-08-06,11.191
2012-08-07,11.215
2012-08-08,11.23
2012-08-09,11.25
2012-08-10,11.264
2012-08-11,11.276
2012-08-12,11.294
2012-08-13,11.318
2012-08-14,11.339
2012-08-15,11.349
2012-08-16,11.363
2012-08-17,11.38
2012-08-18,11.404
2012-08-19,11.425
2012-08-20,11.443
2012-08-21,11.465
2012-08-22,11.493
2012-08-23,11.523
2012-08-24,11.545
2012-08-25,11.56
2012-08-26,11.593
2012-08-27,11.633
2012-08-28,11.667
2012-08-29,11.695
2012-08-30,11.732
2012-08-31,11.775
2012-09-01,11.819
2012-09-02,11.846
2012-09-03,11.908
2012-09-04,11.984
2012-09-05,12.034
2012-09-06,12.064
2012-09-07,12.141
2012-09-08,12.179
2012-09-09,12.245
2012-09-10,12.299
2012-09-11,12.377
2012-09-12,12.405
2012-09-13,12.501
2012-09-14,12.566
2012-09-15,12.592
2012-09-16,12.646
2012-09-17,12.728
2012-09-18,12.809
2012-09-19,12.889
2012-09-20,12.949
2012-09-21,13.031
2012-09-22,13.074
2012-09-23,13.119
2012-09-24,13.151
2012-09-25,13.258
2012-09-26,13.359
2012-09-27,13.398
2012-09-28,13.411
2012-09-29,13.56
2012-09-30,13.546
2012-10-01,13.631
2012-10-02,13.67
2012-10-03,13.772
2012-10-04,13.745
2012-10-05,13.888
2012-10-06,13.969
2012-10-07,13.947
2012-10-08,13.966
2012-10-09,14.003
2012-10-10,14.059
2012-10-11,14.136
2012-10-12,14.289
2012-10-13,14.427
2012-10-14,14.315
2012-10-15,14.363
2012-10-16,14.611
2012-10-17,14.366
2012-10-18,14.646
2012-10-19,14.717
2012-10-20,14.504
2012-10-21,14.77
2012-10-22,14.973
2012-10-23,14.948
2012-10-24,14.903
2012-10-25,14.943
2012-10-26,15.003
2012-10-27,15.103
2012-10-28,15.065
2012-10-29,15.062
2012-10-30,15.214
2012-10-31,15.169
2012-11-01,15.287
2012-11-02,15.279
2012-11-03,15.382
2012-11-04,15.426
2012-11-05,15.4
2012-11-06,15.432
2012-11-07,15.487
2012-11-08,15.544
2012-11-09,15.591
2012-11-10,15.596
2012-11-11,15.602
2012-11-12,15.637
2012-11-13,15.676
2012-11-14,15.624
2012-11-15,15.597
2012-11-16,15.421
2012-11-17,15.318
2012-11-18,15.266
2012-11-19,15.257
2012-11-20,15.226
2012-11-21,15.156
2012-11-22,14.949
2012-11-23,14.448
2012-11-24,14.284
2012-11-25,14.142
2012-11-26,14.167
2012-11-27,14.167
2012-11-28,14.129
2012-11-29,14.094
2012-11-30,14.131
2012-12-01,13.829
2012-12-02,13.219
2012-12-03,12.73
2012-12-04,12.279
2012-12-05,11.954
2012-12-06,11.796
2012-12-07,11.68
2012-12-08,11.703
2012-12-09,11.667
2012-12-10,11.656
2012-12-11,11.663
2012-12-12,11.652
2012-12-13,11.645
2012-12-14,11.631
2012-12-15,11.625
2012-12-16,11.625
2012-12-17,11.624
2012-12-18,11.629
2012-12-19,11.624
2012-12-20,11.625
2012-12-21,11.58
2012-12-22,11.487
2012-12-23,11.406
2012-12-24,11.134
2012-12-25,10.526
2012-12-26,10.187
2012-12-27,10.059
2012-12-28,9.86
2012-12-29,9.891
2012-12-30,9.936
2012-12-31,9.973
2013-01-01,9.947
2013-01-02,9.966
2013-01-03,10.002
2013-01-04,10.005
2013-01-05,9.966
2013-01-06,9.956
2013-01-07,9.964
2013-01-08,9.988
2013-01-09,10.009
2013-01-10,9.998
2013-01-11,9.965
2013-01-12,10.001
2013-01-13,10.033
2013-01-14,10.02
2013-01-15,10.011
2013-01-16,10.005
2013-01-17,9.989
2013-01-18,9.953
2013-01-19,9.946
2013-01-20,9.95
2013-01-21,9.931
2013-01-22,9.923
2013-01-23,9.92
2013-01-24,9.906
2013-01-25,9.914
2013-01-26,9.906
2013-01-27,9.921
2013-01-28,9.924
2013-01-29,9.922
2013-01-30,9.923
2013-01-31,9.915
2013-02-01,9.902
2013-02-02,9.898
2013-02-03,9.884
2013-02-04,9.855
2013-02-05,9.847
2013-02-06,9.839
2013-02-07,9.842
2013-02-08,9.832
2013-02-09,9.824
2013-02-10,9.84
2013-02-11,9.845
2013-02-12,9.843
2013-02-13,9.846
2013-02-14,9.854
2013-02-15,9.848
2013-02-16,9.825
2013-02-17,9.79
2013-02-18,9.772
2013-02-19,9.754
2013-02-20,9.748
2013-02-21,9.762
2013-02-22,9.764
2013-02-23,9.779
2013-02-24,9.788
