"date","storage (MAF)"
1998-04-20,4.14031467628601
1998-04-21,4.15824769326325
1998-04-22,4.17373700080671
1998-04-23,4.19037308779356
1998-04-24,4.20770040634997
1998-04-25,4.22479379362618
1998-04-26,4.24071867463357
1998-04-27,4.25761596407038
1998-04-28,4.27558640490426
1998-04-29,4.29379241019087
1998-04-30,4.31110490649163
1998-05-01,4.32987801715203
1998-05-02,4.34851290102839
1998-05-03,4.36558359558969
1998-05-04,4.38260103380766
1998-05-05,4.39832423554245
1998-05-06,4.41379585470856
1998-05-07,4.43275176847019
1998-05-08,4.45387346050402
1998-05-09,4.47746915933155
1998-05-10,4.50065875051824
1998-05-11,4.52567084982672
1998-05-12,4.54979485225356
1998-05-13,4.56579163962504
1998-05-14,4.58143188499921
1998-05-15,4.59622282934737
1998-05-16,4.6131068350311
1998-05-17,4.63367453210569
1998-05-18,4.64935969756392
1998-05-19,4.66398921395375
1998-05-20,4.67389011908661
1998-05-21,4.68082847706112
1998-05-22,4.68479610924815
1998-05-23,4.686482981958
1998-05-24,4.6822169120366
1998-05-25,4.68142348946311
1998-05-26,4.6843000416233
1998-05-27,4.68598680397601
1998-05-28,4.69422756122971
1998-05-29,4.69144654699608
1998-05-30,4.70367073119255
1998-05-31,4.71900350251081
1998-06-01,4.72728004093888
1998-06-02,4.72987453169708
1998-06-03,4.73376791390184
1998-06-04,4.7332686519487
1998-06-05,4.7300741442718
1998-06-06,4.72588337107647
1998-06-07,4.72698073311214
1998-06-08,4.72249251823886
1998-06-09,4.72678120105419
1998-06-10,4.73107228506591
1998-06-11,4.73916201184201
1998-06-12,4.75536702885439
1998-06-13,4.76498608673986
1998-06-14,4.77180682884298
1998-06-15,4.78365707754255
1998-06-16,4.79331130166849
1998-06-17,4.79864636743675
1998-06-18,4.80076127085761
1998-06-19,4.8004591067201
1998-06-20,4.80096272011177
1998-06-21,4.79965339284999
1998-06-22,4.79512280156994
1998-06-23,4.79160082713834
1998-06-24,4.7894884063563
1998-06-25,4.78576791604435
1998-06-26,4.78144633737391
1998-06-27,4.78003983007939
1998-06-28,4.77662508665387
1998-06-29,4.76980010472749
1998-06-30,4.76358256189698
1998-07-01,4.75867222980924
1998-07-02,4.75416548829069
1998-07-03,4.7472602596416
1998-07-04,4.73986152403842
1998-07-05,4.73386777018856
1998-07-06,4.72737981281174
1998-07-07,4.71890383972184
1998-07-08,4.7102381479859
1998-07-09,4.69959382047704
1998-07-10,4.69134724388559
1998-07-11,4.68132431748375
1998-07-12,4.67270132502505
1998-07-13,4.66319770235071
1998-07-14,4.65331081708862
1998-07-15,4.64481847757546
1998-07-16,4.63387162601106
1998-07-17,4.6233343926927
1998-07-18,4.61202589492535
1998-07-19,4.60004781418993
1998-07-20,4.58965630898913
1998-07-21,4.5792793819476
1998-07-22,4.56803788105075
1998-07-23,4.55710612709898
1998-07-24,4.54541158937094
1998-07-25,4.52897345472499
1998-07-26,4.51140919147199
1998-07-27,4.49891694102835
1998-07-28,4.48519072667616
1998-07-29,4.47255099006327
1998-07-30,4.46079963524777
1998-07-31,4.4461855894529
1998-08-01,4.43035554389512
1998-08-02,4.41513450361302
1998-08-03,4.4011867863761
1998-08-04,4.38955301219425
1998-08-05,4.37850926125122
1998-08-06,4.36615334080053
1998-08-07,4.35410367667269
1998-08-08,4.34065553565608
1998-08-09,4.32704462181732
1998-08-10,4.31364900951509
1998-08-11,4.29971513154782
1998-08-12,4.28674823966802
1998-08-13,4.27399335064686
1998-08-14,4.26004667394824
1998-08-15,4.24556881381606
1998-08-16,4.23084266371885
1998-08-17,4.21373383969207
1998-08-18,4.19917009745287
1998-08-19,4.18380608378711
1998-08-20,4.1688465624097
1998-08-21,4.15585379121409
1998-08-22,4.14408113719284
1998-08-23,4.13067874439235
1998-08-24,4.11684627355272
1998-08-25,4.10304319211376
1998-08-26,4.09072756786814
1998-08-27,4.07634355152017
1998-08-28,4.06398812885398
1998-08-29,4.05165653100532
1998-08-30,4.03672738296942
1998-08-31,4.02264479300103
1998-09-01,4.00958330180109
1998-09-02,3.99861459990458
1998-09-03,3.98712704922935
1998-09-04,3.9756605872972
1998-09-05,3.96305397196309
1998-09-06,3.95065121945342
1998-09-07,3.93880711593719
1998-09-08,3.92627544440699
1998-09-09,3.91571897788471
1998-09-10,3.90686208958956
1998-09-11,3.8982832039765
1998-09-12,3.88759868110687
1998-09-13,3.8786065299617
1998-09-14,3.87006759192317
1998-09-15,3.86154076334648
1998-09-16,3.85434196197173
1998-09-17,3.84662604606135
1998-09-18,3.8385700636784
1998-09-19,3.82991329563303
1998-09-20,3.82083290609074
1998-09-21,3.81324750818573
1998-09-22,3.80871836065364
1998-09-23,3.80375771855537
1998-09-24,3.80071378366628
1998-09-25,3.79697625207571
1998-09-26,3.78629832327572
1998-09-27,3.77425485498118
1998-09-28,3.76508736085408
1998-09-29,3.76102716305717
1998-09-30,3.75886864362351
1998-10-01,3.75947294784352
1998-10-02,3.75947294784352
1998-10-03,3.75291531119757
1998-10-04,3.74274847744292
1998-10-05,3.7357799448816
1998-10-06,3.73225588970008
1998-10-07,3.72942103059769
1998-10-08,3.73380276878225
1998-10-09,3.73646781829844
1998-10-10,3.72315497191176
1998-10-11,3.71415421117991
1998-10-12,3.70850387676921
1998-10-13,3.70482562518341
1998-10-14,3.70208987191522
1998-10-15,3.70422706610972
1998-10-16,3.70431257067309
1998-10-17,3.7045690921147
1998-10-18,3.70730604425994
1998-10-19,3.70918846615465
1998-10-20,3.71107151318712
1998-10-21,3.71227014130561
1998-10-22,3.71124273027777
1998-10-23,3.71201327111396
1998-10-24,3.71398290627316
1998-10-25,3.71706718485603
1998-10-26,3.71672440459704
1998-10-27,3.71946722509499
1998-10-28,3.71989591022261
1998-10-29,3.7203246276256
1998-10-30,3.72066762478591
1998-10-31,3.7246135766786
1998-11-01,3.72821878767395
1998-11-02,3.72813292285863
1998-11-03,3.72564340463871
1998-11-04,3.72392712796634
1998-11-05,3.72289760979529
1998-11-06,3.72324076186563
1998-11-07,3.72753190528819
1998-11-08,3.73225588970008
1998-11-09,3.73225588970008
1998-11-10,3.7342325316106
1998-11-11,3.73827387887747
1998-11-12,3.73870397715979
1998-11-13,3.73371682008752
1998-11-14,3.72564340463871
1998-11-15,3.71672440459704
1998-11-16,3.70884616112892
1998-11-17,3.70251724615377
1998-11-18,3.69243982962743
1998-11-19,3.67914477221785
1998-11-20,3.6675798932897
1998-11-21,3.66138214723705
1998-11-22,3.65654760827395
1998-11-23,3.66579627324183
1998-11-24,3.68433973366684
1998-11-25,3.69175726636092
1998-11-26,3.69909915672755
1998-11-27,3.70559529415076
1998-11-28,3.7070493988035
1998-11-29,3.71030110020903
1998-11-30,3.74085495234706
1998-12-01,3.78647179226054
1998-12-02,3.8189138388802
1998-12-03,3.84960601388179
1998-12-04,3.87675686686639
1998-12-05,3.89351257639976
1998-12-06,3.86936389015247
1998-12-07,3.84067057401402
1998-12-08,3.81167933231329
1998-12-09,3.78335013900799
1998-12-10,3.75610691455948
1998-12-11,3.72830465377985
1998-12-12,3.7022608177345
1998-12-13,3.67616622970445
1998-12-14,3.65510654282169
1998-12-15,3.63919502107041
1998-12-16,3.62805048078585
1998-12-17,3.61861223407186
1998-12-18,3.60700536188603
1998-12-19,3.59508789123982
1998-12-20,3.58570669523058
1998-12-21,3.58118945158898
1998-12-22,3.57918300639307
1998-12-23,3.57993533544428
1998-12-24,3.5821093229582
1998-12-25,3.58553932221965
1998-12-26,3.58930647414214
1998-12-27,3.59173559054064
1998-12-28,3.5943334421228
1998-12-29,3.59525556090648
1998-12-30,3.59651324923231
1998-12-31,3.59684868220617
1999-01-01,3.59793898307008
1999-01-02,3.60566123802268
1999-01-03,3.61549781991656
1999-01-04,3.62299225261226
1999-01-05,3.62940013050251
1999-01-06,3.63598442813315
1999-01-07,3.64190013035861
1999-01-08,3.64672189415298
1999-01-09,3.65036215135747
1999-01-10,3.65222553493445
1999-01-11,3.65375058787187
1999-01-12,3.65603895419654
1999-01-13,3.65764985205656
1999-01-14,3.65909157800967
1999-01-15,3.66214588007138
1999-01-16,3.66494713099659
1999-01-17,3.67446491695223
1999-01-18,3.69850120364396
1999-01-19,3.73165443852058
1999-01-20,3.76975578414188
1999-01-21,3.80410569728216
1999-01-22,3.82362538898321
1999-01-23,3.84960601388179
1999-01-24,3.8739394239985
1999-01-25,3.88407075146942
1999-01-26,3.88883394295628
1999-01-27,3.89289443647938
1999-01-28,3.89580907678116
1999-01-29,3.90058151124032
1999-01-30,3.90854390806927
1999-01-31,3.91580761175799
1999-02-01,3.92325745149406
1999-02-02,3.92885079044097
1999-02-03,3.93222702004836
1999-02-04,3.93622759000314
1999-02-05,3.93631652115662
1999-02-06,3.93818437265459
1999-02-07,3.97056121475008
1999-02-08,4.01201339078155
1999-02-09,4.05482782745377
1999-02-10,4.09902663102328
1999-02-11,4.12078232836249
1999-02-12,4.12820323073788
1999-02-13,4.12627848095809
1999-02-14,4.12023296833415
1999-02-15,4.11172382163838
1999-02-16,4.091821339036
1999-02-17,4.07825349781292
1999-02-18,4.06362509475724
1999-02-19,4.04676676845946
1999-02-20,4.03763118180829
1999-02-21,4.03320379785942
1999-02-22,4.02886976626596
1999-02-23,4.03320379785942
1999-02-24,4.03636589948889
1999-02-25,4.04803412407251
1999-02-26,4.06435118356044
1999-02-27,4.06026800637578
1999-02-28,4.06144732297605
1999-03-01,4.06952695255613
1999-03-02,4.07625261586816
1999-03-03,4.07497965201082
1999-03-04,4.07625261586816
1999-03-05,4.06998116704653
1999-03-06,4.05963307990832
1999-03-07,4.03998166143159
1999-03-08,4.02246445040452
1999-03-09,4.00400664914528
1999-03-10,3.98282465471454
1999-03-11,3.95948228630131
1999-03-12,3.93533834924834
1999-03-13,3.91749189986974
1999-03-14,3.90544618173708
1999-03-15,3.89642751398889
1999-03-16,3.89660422191657
1999-03-17,3.89952064593793
1999-03-18,3.90181942165077
1999-03-19,3.90597710857374
1999-03-20,3.91297196613479
1999-03-21,3.92361243226806
1999-03-22,3.93765064288733
1999-03-23,3.95127522391773
1999-03-24,3.97807753911951
1999-03-25,4.0179575591445
1999-03-26,4.05718466902359
1999-03-27,4.08899614299036
1999-03-28,4.11730383189184
1999-03-29,4.14104942528971
1999-03-30,4.16442061267865
1999-03-31,4.18621014742465
1999-04-01,4.20565955624319
1999-04-02,4.22414270213601
1999-04-03,4.24230391295158
1999-04-04,4.25518612720384
1999-04-05,4.26902916611174
1999-04-06,4.28336961976614
1999-04-07,4.29680013551437
1999-04-08,4.31515707088524
1999-04-09,4.33422481743892
1999-04-10,4.35457767823562
1999-04-11,4.37137817620323
1999-04-12,4.38802870060001
1999-04-13,4.40271395663403
1999-04-14,4.41140604157819
1999-04-15,4.42097015072642
1999-04-16,4.43054721206626
1999-04-17,4.44061706840923
1999-04-18,4.45118176230876
1999-04-19,4.46445782485565
1999-04-20,4.47717976193372
1999-04-21,4.49214723048338
1999-04-22,4.50588669937704
1999-04-23,4.518099949877
1999-04-24,4.53169437262054
1999-04-25,4.54677498970577
1999-04-26,4.56061813063221
1999-04-27,4.57253242261877
1999-04-28,4.58358501597709
1999-04-29,4.59063601687383
1999-04-30,4.59749760501179
1999-05-01,4.6042673927599
1999-05-02,4.61291028878736
1999-05-03,4.62195678850829
1999-05-04,4.62894583580602
1999-05-05,4.63574427703886
1999-05-06,4.64185829205905
1999-05-07,4.64728619119392
1999-05-08,4.65143377635737
1999-05-09,4.65469419958121
1999-05-10,4.65617667743692
1999-05-11,4.65765944735891
1999-05-12,4.65726401348865
1999-05-13,4.65617667743692
1999-05-14,4.65627551967853
1999-05-15,4.65637436321819
1999-05-16,4.65588015850059
1999-05-17,4.65716515826628
1999-05-18,4.65765944735891
1999-05-19,4.65943915679681
1999-05-20,4.66260412317001
1999-05-21,4.66725507751277
1999-05-22,4.6663642472504
1999-05-23,4.66408815874579
1999-05-24,4.66428605222422
1999-05-25,4.66666117898773
1999-05-26,4.66834401285419
1999-05-27,4.6689380437928
1999-05-28,4.66784902277187
1999-05-29,4.66923507678752
1999-05-30,4.66784902277187
1999-05-31,4.66389027045991
1999-06-01,4.66299983743126
1999-06-02,4.66171384202251
1999-06-03,4.65914250935004
1999-06-04,4.65696745171579
1999-06-05,4.65578132145129
1999-06-06,4.65489184642048
1999-06-07,4.65370604326829
1999-06-08,4.65153255629249
1999-06-09,4.64906344732205
1999-06-10,4.6463977208364
1999-06-11,4.64432503220011
1999-06-12,4.64225291596756
1999-06-13,4.63949098471579
1999-06-14,4.63574427703886
1999-06-15,4.63308328153848
1999-06-16,4.62845343523875
1999-06-17,4.62303917038284
1999-06-18,4.61930069874803
1999-06-19,4.61222241781098
1999-06-20,4.60613262198837
1999-06-21,4.59739953756015
1999-06-22,4.58779522145523
1999-06-23,4.57986636596134
1999-06-24,4.57067564879046
1999-06-25,4.56032539946275
1999-06-26,4.54891798956035
1999-06-27,4.53665294270824
1999-06-28,4.52343758478466
1999-06-29,4.51140919147199
1999-06-30,4.49988456110834
1999-07-01,4.4902141942228
1999-07-02,4.47939877343916
1999-07-03,4.46628762143874
1999-07-04,4.45271975116482
1999-07-05,4.4415768472888
1999-07-06,4.43035554389512
1999-07-07,4.4177169004827
1999-07-08,4.40357313557096
1999-07-09,4.38669519981052
1999-07-10,4.37099805616481
1999-07-11,4.3608375305679
1999-07-12,4.35211322333762
1999-07-13,4.34131786091159
1999-07-14,4.32685577018026
1999-07-15,4.31449725330802
1999-07-16,4.30122013163399
1999-07-17,4.28571570591055
1999-07-18,4.27277538460296
1999-07-19,4.25873772168444
1999-07-20,4.24668857250223
1999-07-21,4.23549935204261
1999-07-22,4.22544494836543
1999-07-23,4.2140124374841
1999-07-24,4.20028212704767
1999-07-25,4.18537787285668
1999-07-26,4.17392161659562
1999-07-27,4.16368324330022
1999-07-28,4.1530006627574
1999-07-29,4.14141683073623
1999-07-30,4.12930334300411
1999-07-31,4.11666325923974
1999-08-01,4.1008520313233
1999-08-02,4.0878117518728
1999-08-03,4.07707108311542
1999-08-04,4.06326208127019
1999-08-05,4.05183770544352
1999-08-06,4.03745041173905
1999-08-07,4.02156281466868
1999-08-08,4.01012324047336
1999-08-09,4.00220878450007
1999-08-10,3.99672847746111
1999-08-11,3.99116323745466
1999-08-12,3.98345190254304
1999-08-13,3.97628711433914
1999-08-14,3.96904115882579
1999-08-15,3.96010718264185
1999-08-16,3.95395024302547
1999-08-17,3.94958164422651
1999-08-18,3.94218882263153
1999-08-19,3.93578295353939
1999-08-20,3.92902844040695
1999-08-21,3.92148285648786
1999-08-22,3.91368075399448
1999-08-23,3.90757016706125
1999-08-24,3.90111201338667
1999-08-25,3.89262953867507
1999-08-26,3.88442345177085
1999-08-27,3.87693300080356
1999-08-28,3.86857232411682
1999-08-29,3.85750134569424
1999-08-30,3.84715181462245
1999-08-31,3.83778256344456
1999-09-01,3.82930167849843
1999-09-02,3.82214171829237
1999-09-03,3.81542622234271
1999-09-04,3.80958908014506
1999-09-05,3.80628103116333
1999-09-06,3.8021051010002
1999-09-07,3.79697625207571
1999-09-08,3.79237280380241
1999-09-09,3.78864058937134
1999-09-10,3.7842170974225
1999-09-11,3.77927716033626
1999-09-12,3.77399519847809
1999-09-13,3.76949632868979
1999-09-14,3.76647020553948
1999-09-15,3.76465528956364
1999-09-16,3.76076809818109
1999-09-17,3.75662463819228
1999-09-18,3.75222546689487
1999-09-19,3.74688197192366
1999-09-20,3.74145736988189
1999-09-21,3.73947823534361
1999-09-22,3.73965030690854
1999-09-23,3.7393061689389
1999-09-24,3.7402525980222
1999-09-25,3.73715577428791
1999-09-26,3.73586592454294
1999-09-27,3.73543603913858
1999-09-28,3.73096714316928
1999-09-29,3.73105305057165
1999-09-30,3.73174035624643
1999-10-01,3.73122486924773
1999-10-02,3.72796119709979
1999-10-03,3.72169674019922
1999-10-04,3.71706718485603
1999-10-05,3.71389725575675
1999-10-06,3.71124273027777
1999-10-07,3.71124273027777
1999-10-08,3.71038669648497
1999-10-09,3.70893173544794
1999-10-10,3.70730604425994
1999-10-11,3.70593740283528
1999-10-12,3.70371406586012
1999-10-13,3.69986804659146
1999-10-14,3.69508554369284
1999-10-15,3.69073357659066
1999-10-16,3.68877202489249
1999-10-17,3.68962478942046
1999-10-18,3.69056297972797
1999-10-19,3.68715212849515
1999-10-20,3.68306183792525
1999-10-21,3.68025149160644
1999-10-22,3.67837870993184
1999-10-23,3.67820848809767
1999-10-24,3.67684689970677
1999-10-25,3.67565578153962
1999-10-26,3.67242402480912
1999-10-27,3.67267909556784
1999-10-28,3.67591099980016
1999-10-29,3.68008121285663
1999-10-30,3.68348777084107
1999-10-31,3.68732262192454
1999-11-01,3.68817516665176
1999-11-02,3.68860148750184
1999-11-03,3.68732262192454
1999-11-04,3.68502139703891
1999-11-05,3.68033663292155
1999-11-06,3.67574085299939
1999-11-07,3.66978897559643
1999-11-08,3.66673047921919
1999-11-09,3.66494713099659
1999-11-10,3.66808960385931
1999-11-11,3.67454997029862
1999-11-12,3.67523044364768
1999-11-13,3.6755707113737
1999-11-14,3.6755707113737
1999-11-15,3.67582592575289
1999-11-16,3.67650655435589
1999-11-17,3.67582592575289
1999-11-18,3.67472008087292
1999-11-19,3.67480513810081
1999-11-20,3.67727236050344
1999-11-21,3.67991093928077
1999-11-22,3.68025149160644
1999-11-23,3.68093265834405
1999-11-24,3.68110296296283
1999-11-25,3.68161390786106
1999-11-26,3.68050691943215
1999-11-27,3.68042177553013
1999-11-28,3.67871916912326
1999-11-29,3.67880428715506
1999-11-30,3.68169906987097
1999-12-01,3.68604404727621
1999-12-02,3.69005122016754
1999-12-03,3.69064827751288
1999-12-04,3.68808990636063
1999-12-05,3.6857031431737
1999-12-06,3.68459534773242
1999-12-07,3.68186939777092
1999-12-08,3.68101781000674
1999-12-09,3.68025149160644
1999-12-10,3.67888940648041
1999-12-11,3.67650655435589
1999-12-12,3.67420976467628
1999-12-13,3.67208394858001
1999-12-14,3.66978897559643
1999-12-15,3.66978897559643
1999-12-16,3.66893922501689
1999-12-17,3.66825951773681
1999-12-18,3.66774979163573
1999-12-19,3.66605104115725
1999-12-20,3.66426791040434
1999-12-21,3.66155185658148
1999-12-22,3.65977016677827
1999-12-23,3.65756505630275
1999-12-24,3.65519130101598
1999-12-25,3.65264911864906
1999-12-26,3.65061621219435
1999-12-27,3.64985406466562
1999-12-28,3.64900735716615
1999-12-29,3.64968471280025
1999-12-30,3.64917668830043
1999-12-31,3.64579105043004
2000-01-01,3.64545260068259
2000-01-02,3.6450295676586
2000-01-03,3.64511417167136
2000-01-04,3.64553721117546
2000-01-05,3.64511417167136
2000-01-06,3.64435278221475
2000-01-07,3.6452833835849
2000-01-08,3.6461295209132
2000-01-09,3.64536799148575
2000-01-10,3.64646801213176
2000-01-11,3.65536082129033
2000-01-12,3.66622089290633
2000-01-13,3.67608115177597
2000-01-14,3.69602464403839
2000-01-15,3.70978754967627
2000-01-16,3.73724177459239
2000-01-17,3.78794648669269
2000-01-18,3.81647229098957
2000-01-19,3.84294696351038
2000-01-20,3.88257200491428
2000-01-21,3.92139414025035
2000-01-22,3.9519884490941
2000-01-23,3.97727178425661
2000-01-24,4.00922336843248
2000-01-25,4.04513768213802
2000-01-26,4.06771041664122
2000-01-27,4.07679824910487
2000-01-28,4.07816253510621
2000-01-29,4.07879930110812
2000-01-30,4.06979947738576
2000-01-31,4.06625755890132
2000-02-01,4.06426041795165
2000-02-02,4.06072156392247
2000-02-03,4.06389736839765
2000-02-04,4.07025371119915
2000-02-05,4.08034599564991
2000-02-06,4.1025866390685
2000-02-07,4.12902829753397
2000-02-08,4.14619497889891
2000-02-09,4.15336873872717
2000-02-10,4.15162056163294
2000-02-11,4.16220875217357
2000-02-12,4.19074325337481
2000-02-13,4.24165112257349
2000-02-14,4.33290158850039
2000-02-15,4.41370024664277
2000-02-16,4.41561265402415
2000-02-17,4.39880124642558
2000-02-18,4.37099805616481
2000-02-19,4.33422481743892
2000-02-20,4.28656049462756
2000-02-21,4.24883529635317
2000-02-22,4.22404969422913
2000-02-23,4.22284070890033
2000-02-24,4.21772818464941
2000-02-25,4.19602035597592
2000-02-26,4.17890819329509
2000-02-27,4.21067003058664
2000-02-28,4.24258369962302
