"date","temp_C"
"1998-01-13","7.99537037037037"
"1998-01-14","7.98148148148148"
"1998-01-15","8.21759259259259"
"1998-01-16","8.62962962962963"
"1998-01-17","8.89814814814815"
"1998-01-18","9.06018518518519"
"1998-01-19","8.67361111111111"
"1998-01-20","8.53472222222222"
"1998-01-21","8.29398148148148"
"1998-01-22","8.62731481481481"
"1998-01-23","8.74074074074074"
"1998-01-24","8.56038647342995"
"1998-01-25","9.03472222222222"
"1998-01-26","8.9951690821256"
"1998-01-27","9.40972222222222"
"1998-01-28","9.71212121212121"
"1998-01-29","9.40972222222222"
"1998-01-30","8.87731481481481"
"1998-01-31","8.42592592592593"
"1998-02-01","8.60416666666667"
"1998-02-02","9.04589371980676"
"1998-02-03","8.94949494949495"
"1998-02-04","8.55555555555556"
"1998-02-05","8.64141414141414"
"1998-02-06","8.51207729468599"
"1998-02-07","8.42676767676768"
"1998-02-08","8.43961352657005"
"1998-02-09","8.13194444444444"
"1998-02-10","7.6712962962963"
"1998-02-11","7.34490740740741"
"1998-02-12","7.75925925925926"
"1998-02-13","8.27777777777778"
"1998-02-14","8.15740740740741"
"1998-02-15","8.05324074074074"
"1998-02-16","7.85493827160494"
"1998-02-17","6.86805555555555"
"1998-02-18","7.47101449275362"
"1998-02-19","7.46527777777778"
"1998-02-20","7.65046296296296"
"1998-02-21","7.11111111111111"
"1998-02-22","7.72453703703704"
"1998-02-23","7.31944444444444"
"1998-02-24","7.64583333333333"
"1998-02-25","7.65046296296296"
"1998-02-26","7.85185185185185"
"1998-02-27","7.92592592592593"
"1998-02-28","7.85648148148148"
"1998-03-01","7.96527777777778"
"1998-03-02","7.92592592592593"
"1998-03-03","7.46296296296296"
"1998-03-04","6.90277777777778"
"1998-03-05","6.58333333333333"
"1998-03-06","6.71759259259259"
"1998-03-07","6.5"
"1998-03-08","6.97916666666667"
"1998-03-09","7.15046296296296"
"1998-03-10","7.31712962962963"
"1998-03-11","8.0162037037037"
"1998-03-12","8.36111111111111"
"1998-03-13","8.06481481481481"
"1998-03-14","7.95601851851852"
"1998-03-15","8.4375"
"1998-03-16","8.6412037037037"
"1998-03-17","8.09490740740741"
"1998-03-18","7.72916666666667"
"1998-03-19","7.97453703703704"
"1998-03-20","8.25"
"1998-03-21","8.45833333333333"
"1998-03-22","7.7037037037037"
"1998-03-23","7.66898148148148"
"1998-03-24","7.32638888888889"
"1998-03-25","7.88888888888889"
"1998-03-26","8.09953703703704"
"1998-03-27","7.98611111111111"
"1998-03-28","7.1875"
"1998-03-29","7.11342592592593"
"1998-03-30","7.33101851851852"
"1998-03-31","7.50925925925926"
"1998-04-01","7.99768518518519"
"1998-04-02","8.3287037037037"
"1998-04-03","7.75925925925926"
"1998-04-04","8.05324074074074"
"1998-04-05","8.14734299516908"
"1998-04-06","8.27777777777778"
"1998-04-07","8.63194444444444"
"1998-04-08","8.30092592592593"
"1998-04-09","8.05555555555556"
"1998-04-10","7.99768518518519"
"1998-04-11","7.90277777777778"
"1998-04-12","7.54398148148148"
"1998-04-13","7.44907407407407"
"1998-04-14","7.76157407407407"
"1998-04-15","8.04861111111111"
"1998-04-16","8.50925925925926"
"1998-04-17","9.07246376811594"
"1998-04-18","9.72685185185185"
"1998-04-19","10.1666666666667"
"1998-04-20","10.1944444444444"
"1998-04-21","10.2916666666667"
"1998-04-22","10.0300925925926"
"1998-04-23","9.36111111111111"
"1998-04-24","8.94675925925926"
"1998-04-25","8.87037037037037"
"1998-04-26","9.45652173913044"
"1998-04-27","10.1180555555556"
"1998-04-28","10.2314814814815"
"1998-04-29","10.3449074074074"
"1998-04-30","10.5532407407407"
"1998-05-01","9.79861111111111"
"1998-05-02","9.18287037037037"
"1998-05-03","9.4212962962963"
"1998-05-04","9.51157407407407"
"1998-05-05","10.0648148148148"
"1998-05-06","10.1157407407407"
"1998-05-07","10.5949074074074"
"1998-05-08","10.0486111111111"
"1998-05-09","9.56481481481481"
"1998-05-10","9.5024154589372"
"1998-05-11","9.38425925925926"
"1998-05-12","9.27020202020202"
"1998-05-13","9.51851851851852"
"1998-05-14","9.64583333333333"
"1998-05-15","9.81712962962963"
"1998-05-16","9.45601851851852"
"1998-05-17","9.31018518518519"
"1998-05-18","10.1111111111111"
"1998-05-19","10.2430555555556"
"1998-05-20","9.66666666666667"
"1998-05-21","9.85416666666667"
"1998-05-22","10.6550925925926"
"1998-05-23","11.3240740740741"
"1998-05-24","10.5509259259259"
"1998-05-25","9.63425925925926"
"1998-05-26","9.06763285024155"
"1998-05-27","8.69565217391304"
"1998-05-28","8.8912037037037"
"1998-05-29","8.75462962962963"
"1998-05-30","10.2199074074074"
"1998-05-31","11.0810185185185"
"1998-06-01","11.7638888888889"
"1998-06-02","11.3310185185185"
"1998-06-03","10.5717592592593"
"1998-06-04","10.7106481481481"
"1998-06-05","11.3454106280193"
"1998-06-06","11.5856481481481"
"1998-06-07","10.9930555555556"
"1998-06-08","11.0208333333333"
"1998-06-09","11.6859903381643"
"1998-06-10","11.5787037037037"
"1998-06-11","11.4097222222222"
"1998-06-12","11.7536231884058"
"1998-06-13","11.3518518518519"
"1998-06-14","11.8402777777778"
"1998-06-15","12.2546296296296"
"1998-06-16","12.0810185185185"
"1998-06-17","12.1712962962963"
"1998-06-18","12.6342592592593"
"1998-06-19","12.5625"
"1998-06-20","12.8287037037037"
"1998-06-21","13.0625"
"1998-06-22","13.2986111111111"
"1998-06-23","13.275462962963"
"1998-06-24","12.9074074074074"
"1998-06-25","12.8842592592593"
"1998-06-26","12.4972222222222"
"1998-06-27","13.2314814814815"
"1998-06-28","13.6207729468599"
"1998-06-29","8.94324610966188"
"1998-06-30","8.94324610966188"
"1998-07-01","8.94324610966188"
"1998-07-02","8.94324610966188"
"1998-07-03","15.8737373737374"
"1998-07-04","15.1875"
"1998-07-05","15.5856481481481"
"1998-07-06","15.7777777777778"
"1998-07-07","16.3888888888889"
"1998-07-08","16.3796296296296"
"1998-07-09","16.2152777777778"
"1998-07-10","16.1597222222222"
"1998-07-11","16.5416666666667"
"1998-07-12","16.9837962962963"
"1998-07-13","17.4490740740741"
"1998-07-14","17.6689814814815"
"1998-07-15","17.6736111111111"
"1998-07-16","11.1489898989899"
"1998-07-17","8.66203703703704"
"1998-07-18","18.5671296296296"
"1998-07-19","18.5856481481481"
"1998-07-20","18.712962962963"
"1998-07-21","18.7853535353535"
"1998-07-22","18.5555555555556"
"1998-07-23","18.6944444444444"
"1998-07-24","18.8634259259259"
"1998-07-25","19.2833333333333"
"1998-07-26","19.3055555555556"
"1998-07-27","19.2384259259259"
"1998-07-28","13.5694444444444"
"1998-07-29","18.5138888888889"
"1998-07-30","18.0138888888889"
"1998-07-31","16.662037037037"
"1998-08-01","18.4884259259259"
"1998-08-02","18.2337962962963"
"1998-08-03","17.0300925925926"
"1998-08-04","18.3240740740741"
"1998-08-05","18.412037037037"
"1998-08-06","17.5833333333333"
"1998-08-07","14.8148148148148"
"1998-08-08","16.7893518518519"
"1998-08-09","16.724537037037"
"1998-08-10","15.9259259259259"
"1998-08-11","14.9057971014493"
"1998-08-12","15.9421296296296"
"1998-08-13","18.7222222222222"
"1998-08-14","19.3171296296296"
"1998-08-15","16.9236111111111"
"1998-08-16","18.7916666666667"
"1998-08-17","18.2152777777778"
"1998-08-18","16.1597222222222"
"1998-08-19","15.7476851851852"
"1998-08-20","16.8611111111111"
"1998-08-21","16.7384259259259"
"1998-08-22","16.6782407407407"
"1998-08-23","17.0578703703704"
"1998-08-24","17.3912037037037"
"1998-08-25","17.275462962963"
"1998-08-26","16.9305555555556"
"1998-08-27","16.9907407407407"
"1998-08-28","17.3333333333333"
"1998-08-29","17.1967592592593"
"1998-08-30","17.6273148148148"
"1998-08-31","17.8935185185185"
"1998-09-01","18.3726851851852"
"1998-09-02","18.5532407407407"
"1998-09-03","18.787037037037"
"1998-09-04","19.1736111111111"
"1998-09-05","19.1064814814815"
"1998-09-06","18.8217592592593"
"1998-09-07","18.6550925925926"
"1998-09-08","18.5046296296296"
"1998-09-09","18.0856481481481"
"1998-09-10","16.5717592592593"
"1998-09-11","16.3009259259259"
"1998-09-12","16.8449074074074"
"1998-09-13","17.0347222222222"
"1998-09-14","17.1458333333333"
"1998-09-15","17.3402777777778"
"1998-09-16","17.4699074074074"
"1998-09-17","16.9189814814815"
"1998-09-18","15.9884259259259"
"1998-09-19","15.1157407407407"
"1998-09-20","15.2407407407407"
"1998-09-21","15.1319444444444"
"1998-09-22","14.7361111111111"
"1998-09-23","14.9814814814815"
"1998-09-24","23.4583333333333"
"1998-09-25","23.4583333333333"
"1998-09-26","23.4583333333333"
"1998-09-27","23.4583333333333"
"1998-09-28","23.4583333333333"
"1998-09-29","23.4583333333333"
"1998-09-30","23.4583333333333"
"1998-10-01","23.4583333333333"
"1998-10-02","49.7546296296296"
"1998-10-03","13.9259259259259"
"1998-10-04","12.5648148148148"
"1998-10-05","12.1597222222222"
"1998-10-06","12.4328703703704"
"1998-10-07","12.3726851851852"
"1998-10-08","12.9166666666667"
"1998-10-09","12.7546296296296"
"1998-10-10","11.6944444444444"
"1998-10-11","11.1064814814815"
"1998-10-12","10.7615740740741"
"1998-10-13","11.724537037037"
"1998-10-14","11.9861111111111"
"1998-10-15","11.0115740740741"
"1998-10-16","10.3240740740741"
"1998-10-17","10.0231481481481"
"1998-10-18","10.4675925925926"
"1998-10-19","11.0902777777778"
"1998-10-20","10.9537037037037"
"1998-10-21","10.6018518518519"
"1998-10-22","10.6319444444444"
"1998-10-23","10.5625"
"1998-10-24","10.625"
"1998-10-25","11.1342592592593"
"1998-10-26","11.1365740740741"
"1998-10-27","10.775462962963"
"1998-10-28","11.1712962962963"
"1998-10-29","10.4444444444444"
"1998-10-30","9.13657407407407"
"1998-10-31","8.52083333333333"
"1998-11-01","9.32175925925926"
"1998-11-02","9.14583333333333"
"1998-11-03","9.33796296296296"
"1998-11-04","9.33101851851852"
"1998-11-05","9.40046296296296"
"1998-11-06","17.3055555555556"
"1998-11-07","17.3055555555556"
"1998-11-08","17.3055555555556"
"1998-11-09","17.3055555555556"
"1998-11-10","17.3055555555556"
"1998-11-11","36.0277777777778"
"1998-11-12","38.6967592592593"
"1998-11-13","7.53240740740741"
"1998-11-14","7.5162037037037"
"1998-11-15","8.26388888888889"
"1998-11-16","8.74074074074074"
"1998-11-17","9.13194444444444"
"1998-11-18","8.53009259259259"
"1998-11-19","7.37731481481481"
"1998-11-20","7.31481481481481"
"1998-11-21","8.25925925925926"
"1998-11-22","8.99768518518519"
"1998-11-23","9.17361111111111"
"1998-11-24","8.88194444444444"
"1998-11-25","8.98148148148148"
"1998-11-26","8.98148148148148"
"1998-11-27","9.10416666666667"
"1998-11-28","8.30787037037037"
"1998-11-29","6.99768518518519"
"1998-11-30","6.89583333333333"
"1998-12-01","6.51851851851852"
"1998-12-02","7.8287037037037"
"1998-12-03","8.46990740740741"
"1998-12-04","6.87268518518519"
"1998-12-05","5.91435185185185"
"1998-12-06","5.36904761904762"
"1998-12-07","5.46153846153846"
"1998-12-08","5.45555555555556"
"1998-12-09","8.94324610966188"
"1998-12-10","8.94324610966188"
"1998-12-11","8.94324610966188"
"1998-12-12","8.94324610966188"
"1998-12-13","8.94324610966188"
"1998-12-14","8.94324610966188"
"1998-12-15","8.94324610966188"
"1998-12-16","8.94324610966188"
"1998-12-17","6.82051282051282"
"1998-12-18","6.05787037037037"
"1998-12-19","4.36805555555556"
"1998-12-20","3.36342592592593"
"1998-12-21","2.27777777777778"
"1998-12-22","1.14444444444444"
"1998-12-23","1.33101851851852"
"1998-12-24","2.03801169590643"
"1998-12-25","3.3587962962963"
"1998-12-26","4.11574074074074"
"1998-12-27","4.46759259259259"
"1998-12-28","5.25845410628019"
"1998-12-29","5.43518518518519"
"1998-12-30","5.56018518518518"
"1998-12-31","6.11805555555556"
"1999-01-01","5.43518518518519"
"1999-01-02","4.99768518518519"
"1999-01-03","4.74074074074074"
"1999-01-04","4.50231481481481"
"1999-01-05","4.53009259259259"
"1999-01-06","4.57638888888889"
"1999-01-07","4.59259259259259"
"1999-01-08","4.29861111111111"
"1999-01-09","4.55324074074074"
"1999-01-10","4.49537037037037"
"1999-01-11","4.55787037037037"
"1999-01-12","4.66666666666667"
"1999-01-13","5.72453703703704"
"1999-01-14","5.72453703703704"
"1999-01-15","6.67592592592593"
"1999-01-16","7.25925925925926"
"1999-01-17","6.92824074074074"
"1999-01-18","7.26388888888889"
"1999-01-19","7.28472222222222"
"1999-01-20","7.50231481481481"
"1999-01-21","6.875"
"1999-01-22","6.87268518518519"
"1999-01-23","7.12268518518519"
"1999-01-24","6.16435185185185"
"1999-01-25","5.57638888888889"
"1999-01-26","6.11342592592593"
"1999-01-27","5.44444444444444"
"1999-01-28","5.45893719806763"
"1999-01-29","5.50231481481481"
"1999-01-30","5.43518518518519"
"1999-01-31","5.96527777777778"
"1999-02-01","5.1412037037037"
"1999-02-02","5.14351851851852"
"1999-02-03","5.52777777777778"
"1999-02-04","6.125"
"1999-02-05","4.89351851851852"
"1999-02-06","4.68287037037037"
"1999-02-07","6.65509259259259"
"1999-02-08","6.68287037037037"
"1999-02-09","6.60416666666667"
"1999-02-10","5.66666666666667"
"1999-02-11","5.4837962962963"
"1999-02-12","5.9375"
"1999-02-13","6.15740740740741"
"1999-02-14","6.38194444444444"
"1999-02-15","6.125"
"1999-02-16","6.13425925925926"
"1999-02-17","6.38194444444444"
"1999-02-18","7.16203703703704"
"1999-02-19","6.69907407407407"
"1999-02-20","6.17592592592593"
"1999-02-21","5.9212962962963"
"1999-02-22","6.30718954248366"
"1999-02-23","7.10802469135802"
"1999-02-24","7.50925925925926"
"1999-02-25","7.21296296296296"
"1999-02-26","6.75925925925926"
"1999-02-27","7.00462962962963"
"1999-02-28","7.46527777777778"
"1999-03-01","7.47453703703704"
"1999-03-02","7.09490740740741"
"1999-03-03","7.08796296296296"
"1999-03-04","6.46527777777778"
"1999-03-05","6.37731481481481"
"1999-03-06","6.34027777777778"
"1999-03-07","6.46064814814815"
"1999-03-08","5.88194444444444"
"1999-03-09","5.58564814814815"
"1999-03-10","6.42361111111111"
"1999-03-11","6.25462962962963"
"1999-03-12","6.52777777777778"
"1999-03-13","7.21296296296296"
"1999-03-14","7.5"
"1999-03-15","7.49074074074074"
"1999-03-16","8.05787037037037"
"1999-03-17","8.44907407407407"
"1999-03-18","8.3125"
"1999-03-19","8.03030303030303"
"1999-03-20","7.97712418300654"
"1999-03-21","7.2662037037037"
"1999-03-22","7.45833333333333"
"1999-03-23","7.21296296296296"
"1999-03-24","6.83564814814815"
"1999-03-25","7.5787037037037"
"1999-03-26","8.22916666666667"
"1999-03-27","7.38194444444444"
"1999-03-28","7.25"
"1999-03-29","7.53240740740741"
"1999-03-30","6.30555555555556"
"1999-03-31","6.07407407407407"
"1999-04-01","6.75925925925926"
"1999-04-02","7.40972222222222"
"1999-04-03","7.40509259259259"
"1999-04-04","6.63285024154589"
"1999-04-05","6.44444444444444"
"1999-04-06","6.84259259259259"
"1999-04-07","7.48148148148148"
"1999-04-08","7.18055555555556"
"1999-04-09","6.66666666666667"
"1999-04-10","6.61111111111111"
"1999-04-11","7.3587962962963"
"1999-04-12","8.65509259259259"
"1999-04-13","9.30555555555556"
"1999-04-14","9.21759259259259"
"1999-04-15","9.31018518518519"
"1999-04-16","9.44675925925926"
"1999-04-17","9.79861111111111"
"1999-04-18","9.65972222222222"
"1999-04-19","9.4212962962963"
"1999-04-20","9.38425925925926"
"1999-04-21","9.1087962962963"
"1999-04-22","8.95601851851852"
"1999-04-23","9.34722222222222"
"1999-04-24","9.83564814814815"
"1999-04-25","9.68981481481481"
"1999-04-26","9.76851851851852"
"1999-04-27","8.42824074074074"
"1999-04-28","8.03009259259259"
"1999-04-29","8.62731481481481"
"1999-04-30","9.8287037037037"
"1999-05-01","10.2662037037037"
"1999-05-02","8.98842592592593"
"1999-05-03","8.98842592592593"
"1999-05-04","8.70833333333333"
"1999-05-05","9.55092592592593"
"1999-05-06","10.5671296296296"
"1999-05-07","9.72453703703704"
"1999-05-08","9.17361111111111"
"1999-05-09","8.86342592592593"
"1999-05-10","9.05555555555556"
"1999-05-11","9.82175925925926"
"1999-05-12","10.4421296296296"
"1999-05-13","9.9212962962963"
"1999-05-14","9.15046296296296"
"1999-05-15","9.1087962962963"
"1999-05-16","9.69907407407407"
"1999-05-17","10.9606481481481"
"1999-05-18","11.1944444444444"
"1999-05-19","11.3310185185185"
"1999-05-20","11.8171296296296"
"1999-05-21","11.4282407407407"
"1999-05-22","11.9236111111111"
"1999-05-23","12.0462962962963"
"1999-05-24","12.4722222222222"
"1999-05-25","12.4074074074074"
"1999-05-26","12.5671296296296"
"1999-05-27","12.9166666666667"
"1999-05-28","13.1273148148148"
"1999-05-29","12.5"
"1999-05-30","12.7916666666667"
"1999-05-31","13.0115740740741"
"1999-06-01","12.7453703703704"
"1999-06-02","11.2384259259259"
"1999-06-03","10.2476851851852"
"1999-06-04","11.6180555555556"
"1999-06-05","13.2430555555556"
"1999-06-06","12.8703703703704"
"1999-06-07","12.400462962963"
"1999-06-08","12.2222222222222"
"1999-06-09","11.9814814814815"
"1999-06-10","13.3611111111111"
"1999-06-11","14.0578703703704"
"1999-06-12","14.6597222222222"
"1999-06-13","15.1944444444444"
"1999-06-14","15.7708333333333"
"1999-06-15","15.8587962962963"
"1999-06-16","15.6180555555556"
"1999-06-17","16.0185185185185"
"1999-06-18","16.1365740740741"
"1999-06-19","16.6875"
"1999-06-20","16.4305555555556"
"1999-06-21","16.9375"
"1999-06-22","17.650462962963"
"1999-06-23","18.0069444444444"
"1999-06-24","17.9351851851852"
"1999-06-25","16.6944444444444"
"1999-06-26","16.5601851851852"
"1999-06-27","16.6921296296296"
"1999-06-28","17.3425925925926"
"1999-06-29","17.0462962962963"
"1999-06-30","19.3518518518519"
"1999-07-01","19.125"
"1999-07-02","18.7384259259259"
"1999-07-03","17.6412037037037"
"1999-07-04","16.8356481481481"
"1999-07-05","17.1087962962963"
"1999-07-06","17.6018518518519"
"1999-07-07","17.7476851851852"
"1999-07-08","17.7523148148148"
"1999-07-09","18.337962962963"
"1999-07-10","19.0856481481481"
"1999-07-11","20.0648148148148"
"1999-07-12","20.8148148148148"
"1999-07-13","21.3703703703704"
"1999-07-14","21.3240740740741"
"1999-07-15","20.3726851851852"
"1999-07-16","20.037037037037"
"1999-07-17","19.7939814814815"
"1999-07-18","18.9236111111111"
"1999-07-19","18.6041666666667"
"1999-07-20","18.4675925925926"
"1999-07-21","17.8634259259259"
"1999-07-22","17.6828703703704"
"1999-07-23","17.849537037037"
"1999-07-24","18.4907407407407"
"1999-07-25","18.849537037037"
"1999-07-26","19.662037037037"
"1999-07-27","19.25"
"1999-07-28","19.2546296296296"
"1999-07-29","19.0648148148148"
"1999-07-30","18.5856481481481"
"1999-07-31","18.9513888888889"
"1999-08-01","19.5787037037037"
"1999-08-02","19.5925925925926"
"1999-08-03","19.8657407407407"
"1999-08-04","20.2962962962963"
"1999-08-05","20.1064814814815"
"1999-08-06","18.8032407407407"
"1999-08-07","17.3657407407407"
"1999-08-08","17.4421296296296"
"1999-08-09","18.4027777777778"
"1999-08-10","18.6226851851852"
"1999-08-11","17.8148148148148"
"1999-08-12","18.087962962963"
"1999-08-13","18.875"
"1999-08-14","18.7569444444444"
"1999-08-15","18.4953703703704"
"1999-08-16","18.2222222222222"
"1999-08-17","18.3611111111111"
"1999-08-18","18.3425925925926"
"1999-08-19","18.537037037037"
"1999-08-20","18.5694444444444"
"1999-08-21","18.9976851851852"
"1999-08-22","19.875"
"1999-08-23","19.7638888888889"
"1999-08-24","18.9953703703704"
"1999-08-25","19.1666666666667"
"1999-08-26","18.6041666666667"
"1999-08-27","18.3680555555556"
"1999-08-28","18.3657407407407"
"1999-08-29","18.6273148148148"
"1999-08-30","18.0416666666667"
"1999-08-31","15.7800925925926"
"1999-09-01","15.0277777777778"
"1999-09-02","15.2407407407407"
