"date","inflow (m3/s)"
2007-08-11,101.3459954
2007-08-12,101.3176786
2007-08-13,81.35430143
2007-08-14,85.82836326
2007-08-15,99.64698459
2007-08-16,53.8020093
2007-08-17,79.91014223
2007-08-18,84.92222415
2007-08-19,64.02439107
2007-08-20,96.73034935
2007-08-21,100.49649
2007-08-22,90.38737562
2007-08-23,107.3208501
2007-08-24,84.5257883
2007-08-25,57.1150804
2007-08-26,99.47708351
2007-08-27,105.7067899
2007-08-28,90.132524
2007-08-29,109.0764946
2007-08-30,99.44876666
2007-08-31,109.9826337
2007-09-01,108.7083756
2007-09-02,94.91807114
2007-09-03,90.07589031
2007-09-04,98.88242972
2007-09-05,96.47549773
2007-09-06,91.80321797
2007-09-07,95.42777439
2007-09-08,93.30401087
2007-09-09,87.357473
2007-09-10,92.68104023
2007-09-11,97.80638954
2007-09-12,88.54678057
2007-09-13,90.16084085
2007-09-14,87.81054255
2007-09-15,94.97470484
2007-09-16,85.48856109
2007-09-17,103.9511453
2007-09-18,94.49331844
2007-09-19,83.5630155
2007-09-20,107.1226322
2007-09-21,90.01925661
2007-09-22,91.85985167
2007-09-23,94.49331844
2007-09-24,0
2007-09-25,84.75232307
2007-09-26,104.6590665
2007-09-27,95.56935863
2007-09-28,121.1961052
2007-09-29,103.1016399
2007-09-30,84.89390731
2007-10-01,115.1362999
2007-10-02,95.73925971
2007-10-03,84.4691546
2007-10-04,91.18024734
2007-10-05,102.1388671
2007-10-06,135.467796
2007-10-07,131.7016554
2007-10-08,105.9333246
2007-10-09,77.10677438
2007-10-10,131.220269
2007-10-11,0
2007-10-12,134.5616569
2007-10-13,98.96738027
2007-10-14,88.40519633
2007-10-15,118.7891732
2007-10-16,120.5731345
2007-10-17,124.2826415
2007-10-18,110.9737234
2007-10-19,218.6910094
2007-10-20,127.340861
2007-10-21,116.6937265
2007-10-22,95.90916079
2007-10-23,101.7424313
2007-10-24,91.15193049
2007-10-25,84.07271874
2007-10-26,88.03707732
2007-10-27,101.600847
2007-10-28,111.8515457
2007-10-29,168.2870217
2007-10-30,98.79747918
2007-10-31,117.2317466
2007-11-01,89.48123652
2007-11-02,93.47391195
2007-11-03,80.2499444
2007-11-04,79.34380529
2007-11-05,96.53213142
2007-11-06,93.78539726
2007-11-07,100.3265889
2007-11-08,122.6402644
2007-11-09,122.4137296
2007-11-10,120.0634313
2007-11-11,87.75390885
2007-11-12,88.51846372
2007-11-13,76.68202168
2007-11-14,78.35271565
2007-11-15,87.357473
2007-11-16,97.15510206
2007-11-17,118.7608563
2007-11-18,108.3685735
2007-11-19,106.7261963
2007-11-20,123.1499676
2007-11-21,116.2406569
2007-11-22,122.8384823
2007-11-23,95.8525271
2007-11-24,101.799065
2007-11-25,95.42777439
2007-11-26,91.71826743
2007-11-27,108.3685735
2007-11-28,101.4592628
2007-11-29,104.0644127
2007-11-30,122.9517497
2007-12-01,102.7052041
2007-12-02,122.2721453
2007-12-03,148.5501794
2007-12-04,141.1877991
2007-12-05,140.2533432
2007-12-06,165.5686044
2007-12-07,147.2192876
2007-12-08,128.6151191
2007-12-09,87.69727516
2007-12-10,117.6848161
2007-12-11,110.6622381
2007-12-12,104.2626307
2007-12-13,108.9065936
2007-12-14,103.4980758
2007-12-15,136.3173015
2007-12-16,139.0640356
2007-12-17,160.0468192
2007-12-18,355.8861331
2007-12-19,342.2374128
2007-12-20,325.5021563
2007-12-21,201.4743664
2007-12-22,124.8489784
2007-12-23,130.6822489
2007-12-24,133.5139336
2007-12-25,130.4557141
2007-12-26,116.7220433
2007-12-27,121.7058084
2007-12-28,131.1070016
2007-12-29,135.4111624
2007-12-30,117.7414498
2007-12-31,134.6466075
2008-01-01,117.0052118
2008-01-02,141.5276013
2008-01-03,257.1736045
2008-01-04,0
2008-01-05,552.9430714
2008-01-06,378.8794129
2008-01-07,313.3825457
2008-01-08,282.0074793
2008-01-09,234.7183448
2008-01-10,275.0981686
2008-01-11,265.8102428
2008-01-12,254.0304344
2008-01-13,230.4425009
2008-01-14,216.4539785
2008-01-15,210.4224901
2008-01-16,193.9987188
2008-01-17,188.3353494
2008-01-18,186.1549522
2008-01-19,163.2749398
2008-01-20,172.8177172
2008-01-21,165.0022675
2008-01-22,151.5517651
2008-01-23,124.2543246
2008-01-24,155.1480047
2008-01-25,189.7511917
2008-01-26,346.654841
2008-01-27,347.4193958
2008-01-28,426.9614191
2008-01-29,312.3065056
2008-01-30,244.6009244
2008-01-31,330.3160203
2008-02-01,274.4185643
2008-02-02,328.4187915
2008-02-03,316.7239337
2008-02-04,250.7456802
2008-02-05,229.677946
2008-02-06,184.2294066
2008-02-07,193.970402
2008-02-08,187.5424777
2008-02-09,182.8985148
2008-02-10,211.1587281
2008-02-11,215.8593247
2008-02-12,224.6941809
2008-02-13,250.9155813
2008-02-14,265.7252922
2008-02-15,206.6563494
2008-02-16,213.4240758
2008-02-17,223.1933881
2008-02-18,207.7607064
2008-02-19,227.271014
2008-02-20,202.0690202
2008-02-21,320.5750249
2008-02-22,341.3595906
2008-02-23,361.4928688
2008-02-24,752.2936742
2008-02-25,663.0956062
2008-02-26,464.905994
2008-02-27,413.4259662
2008-02-28,377.3219863
2008-02-29,318.8476972
2008-03-01,346.8813758
2008-03-02,339.6322629
2008-03-03,318.4229445
2008-03-04,318.1680929
2008-03-05,286.5948085
2008-03-06,240.2118131
2008-03-07,236.3890388
2008-03-08,240.6648827
2008-03-09,241.7692397
2008-03-10,222.9668533
2008-03-11,218.577742
2008-03-12,205.0139723
2008-03-13,277.2219321
2008-03-14,252.9543943
2008-03-15,243.8930032
2008-03-16,249.4997389
2008-03-17,221.9191299
2008-03-18,238.6827034
2008-03-19,221.720912
2008-03-20,239.2773572
2008-03-21,228.2337868
2008-03-22,236.9553757
2008-03-23,259.9203386
2008-03-24,214.2735812
2008-03-25,227.0727961
2008-03-26,220.1351686
2008-03-27,226.6480434
2008-03-28,231.4052737
2008-03-29,215.1230867
2008-03-30,207.2510032
2008-03-31,194.3951547
2008-04-01,169.7028641
2008-04-02,173.7521732
2008-04-03,168.8533587
2008-04-04,176.2440557
2008-04-05,153.0808749
2008-04-06,165.6252381
2008-04-07,159.5937497
2008-04-08,154.6099846
2008-04-09,144.6141376
2008-04-10,159.5087992
2008-04-11,166.3614761
2008-04-12,170.3541516
2008-04-13,183.5498023
2008-04-14,175.3379166
2008-04-15,176.8103927
2008-04-16,169.2781114
2008-04-17,168.2587049
2008-04-18,170.3824684
2008-04-19,149.5129522
2008-04-20,182.1905936
2008-04-21,158.2628579
2008-04-22,196.1224823
2008-04-23,161.5476121
2008-04-24,146.2848316
2008-04-25,154.3268162
2008-04-26,149.3996848
2008-04-27,174.6866291
2008-04-28,185.7868332
2008-04-29,173.1008857
2008-04-30,141.952354
2008-05-01,142.0939382
2008-05-02,143.6796817
2008-05-03,158.6592937
2008-05-04,156.762065
2008-05-05,157.6398872
2008-05-06,203.2866446
2008-05-07,196.3773339
2008-05-08,180.3783154
2008-05-09,203.768031
2008-05-10,188.4486168
2008-05-11,179.9252458
2008-05-12,185.1921794
2008-05-13,182.1339599
2008-05-14,179.0474236
2008-05-15,169.7878146
2008-05-16,216.6521964
2008-05-17,223.5615071
2008-05-18,188.0804978
2008-05-19,211.2153618
2008-05-20,234.9731964
2008-05-21,129.5212582
2008-05-22,165.5119707
2008-05-23,155.6860248
2008-05-24,184.710793
2008-05-25,174.6016786
2008-05-26,176.4705905
2008-05-27,200.99298
2008-05-28,294.7783773
2008-05-29,199.9452567
2008-05-30,196.9719877
2008-05-31,165.9650403
2008-06-01,165.2854359
2008-06-02,154.2984993
2008-06-03,191.6201036
2008-06-04,173.7521732
2008-06-05,54.08517777
2008-06-06,91.94480221
2008-06-07,123.7163045
2008-06-08,117.5432319
2008-06-09,146.3131484
2008-06-10,97.01351782
2008-06-11,113.5788733
2008-06-12,121.8473926
2008-06-13,113.8337249
2008-06-14,91.54836635
2008-06-15,86.08321488
2008-06-16,100.9778764
2008-06-17,92.34123807
2008-06-18,108.0004545
2008-06-19,88.09371102
2008-06-20,101.799065
2008-06-21,104.6873834
2008-06-22,100.128371
2008-06-23,95.88084394
2008-06-24,77.24835862
2008-06-25,66.0348872
2008-06-26,112.9275858
2008-06-27,95.25787331
2008-06-28,91.91648536
2008-06-29,97.26836945
2008-06-30,71.95310823
2008-07-01,99.08064765
2008-07-02,89.84935553
2008-07-03,95.3711407
2008-07-04,70.42399849
2008-07-05,81.46756882
2008-07-06,81.32598458
2008-07-07,96.02242818
2008-07-08,98.03292431
2008-07-09,105.3669877
2008-07-10,87.75390885
2008-07-11,94.3517342
2008-07-12,68.10201704
2008-07-13,87.58400777
2008-07-14,92.34123807
2008-07-15,79.51370638
2008-07-16,74.16182229
2008-07-17,97.80638954
2008-07-18,83.78955027
2008-07-19,86.67786867
2008-07-20,75.91746681
2008-07-21,86.64955182
2008-07-22,104.9139181
2008-07-23,85.77172956
2008-07-24,79.2871716
2008-07-25,89.87767238
2008-07-26,90.58559355
2008-07-27,85.80004641
2008-07-28,89.93430607
2008-07-29,73.08578211
2008-07-30,68.27191812
2008-07-31,63.57132152
2008-08-01,83.95945136
2008-08-02,63.42973728
2008-08-03,77.98459664
2008-08-04,66.26142198
2008-08-05,79.25885475
2008-08-06,74.64320869
2008-08-07,67.39409586
2008-08-08,70.22578056
2008-08-09,61.13607267
2008-08-10,68.30023496
2008-08-11,73.31231688
2008-08-12,74.92637716
2008-08-13,85.23370947
2008-08-14,101.6857976
2008-08-15,97.57985476
2008-08-16,63.62795521
2008-08-17,75.0679614
2008-08-18,61.70240961
2008-08-19,77.13509123
2008-08-20,81.49588567
2008-08-21,87.07430453
2008-08-22,83.81786712
2008-08-23,79.82519169
2008-08-24,59.18221023
2008-08-25,83.13826279
2008-08-26,77.07845753
2008-08-27,85.40361055
2008-08-28,88.34856264
2008-08-29,111.9364962
2008-08-30,141.5559182
2008-08-31,114.7115472
2008-09-01,109.8410495
2008-09-02,80.61806341
2008-09-03,97.55153792
2008-09-04,76.00241735
2008-09-05,27.04258889
2008-09-06,34.9429892
2008-09-07,53.3772566
2008-09-08,35.56595983
2008-09-09,0
2008-09-10,66.5162736
2008-09-11,78.04123033
2008-09-12,79.34380529
2008-09-13,61.30597376
2008-09-14,79.768558
2008-09-15,69.85766155
2008-09-16,81.94895522
2008-09-17,76.90855645
2008-09-18,80.1933107
2008-09-19,101.232728
2008-09-20,57.28498148
2008-09-21,68.75330452
2008-09-22,72.7176631
2008-09-23,80.87291503
2008-09-24,73.90697067
2008-09-25,69.46122569
2008-09-26,76.68202168
2008-09-27,75.66261518
2008-09-28,79.23053791
2008-09-29,76.76697222
2008-09-30,89.02816697
2008-10-01,97.35331999
2008-10-02,93.33232771
2008-10-03,130.5123478
2008-10-04,130.9087837
2008-10-05,93.55886249
2008-10-06,93.38896141
2008-10-07,85.68677902
2008-10-08,94.57826898
2008-10-09,80.87291503
2008-10-10,57.28498148
2008-10-11,67.16756108
2008-10-12,87.01767083
2008-10-13,71.01865228
2008-10-14,86.30974966
2008-10-15,86.3380665
2008-10-16,83.22321333
2008-10-17,89.99093977
2008-10-18,94.09688258
2008-10-19,79.79687485
2008-10-20,87.357473
2008-10-21,83.27984703
2008-10-22,79.2871716
2008-10-23,85.96994749
2008-10-24,80.53311287
2008-10-25,90.64222725
2008-10-26,104.7157002
2008-10-27,76.65370483
2008-10-28,94.4083679
2008-10-29,115.4477852
2008-10-30,113.4089722
2008-10-31,161.9723648
2008-11-01,268.3021253
2008-11-02,238.003099
2008-11-03,194.9048579
2008-11-04,178.3961361
2008-11-05,123.3765024
2008-11-06,119.383827
2008-11-07,113.4939228
2008-11-08,121.5642242
2008-11-09,124.8206616
2008-11-10,108.6517419
2008-11-11,105.7351067
2008-11-12,124.5941268
2008-11-13,118.4210542
2008-11-14,112.1347141
2008-11-15,110.0392674
2008-11-16,101.4592628
2008-11-17,101.3176786
2008-11-18,106.8111469
2008-11-19,100.2133215
2008-11-20,89.67945445
2008-11-21,126.2931376
2008-11-22,77.95627979
2008-11-23,62.92003403
2008-11-24,85.88499695
2008-11-25,90.16084085
2008-11-26,99.61866775
2008-11-27,98.08955801
2008-11-28,75.4927141
2008-11-29,89.84935553
2008-11-30,83.81786712
2008-12-01,72.77429679
2008-12-02,91.40678212
2008-12-03,84.38420406
2008-12-04,113.1541206
2008-12-05,0
2008-12-06,90.55727671
2008-12-07,83.93113451
2008-12-08,98.79747918
2008-12-09,103.6679769
2008-12-10,71.04696912
2008-12-11,88.2636121
2008-12-12,75.80419942
2008-12-13,97.46658737
2008-12-14,104.3475812
2008-12-15,109.2180789
2008-12-16,106.0182752
2008-12-17,104.5457991
2008-12-18,117.1751129
2008-12-19,124.0844236
2008-12-20,105.9616415
2008-12-21,171.2602907
2008-12-22,122.526997
2008-12-23,99.93015306
2008-12-24,170.5806863
2008-12-25,150.3341407
2008-12-26,87.10262137
2008-12-27,87.86717624
2008-12-28,150.3341407
2008-12-29,122.9800665
2008-12-30,140.9612644
2008-12-31,118.9024406
2009-01-01,123.4614529
2009-01-02,126.0949197
2009-01-03,122.7818486
2009-01-04,163.5297914
2009-01-05,120.0917481
2009-01-06,77.33330916
2009-01-07,94.66321952
2009-01-08,94.09688258
2009-01-09,103.1865905
2009-01-10,95.45609124
2009-01-11,99.02401396
2009-01-12,106.046592
2009-01-13,115.5044189
2009-01-14,111.9364962
2009-01-15,115.6176863
2009-01-16,101.0345101
2009-01-17,100.1850047
2009-01-18,105.5368888
2009-01-19,100.6663911
2009-01-20,123.1782845
2009-01-21,82.65687639
2009-01-22,109.2180789
2009-01-23,100.3549058
2009-01-24,126.9444251
2009-01-25,141.7824529
2009-01-26,108.1137218
2009-01-27,116.9485781
2009-01-28,115.5893695
2009-01-29,135.6943308
2009-01-30,122.5553138
2009-01-31,97.89134008
2009-02-01,89.96262292
2009-02-02,109.6994653
2009-02-03,102.5069861
2009-02-04,107.2075827
2009-02-05,140.9612644
2009-02-06,185.3903973
2009-02-07,166.4747435
2009-02-08,159.3672149
2009-02-09,154.8082025
2009-02-10,122.5836307
2009-02-11,160.1317698
2009-02-12,139.0357188
2009-02-13,238.0880496
2009-02-14,243.0718146
2009-02-15,429.8497375
2009-02-16,357.6984113
2009-02-17,332.8362196
2009-02-18,271.2753943
2009-02-19,230.9238873
2009-02-20,206.7412999
2009-02-21,195.9808981
2009-02-22,602.9223063
2009-02-23,1460.441384
2009-02-24,1216.293529
2009-02-25,625.2642986
2009-02-26,539.3793017
2009-02-27,468.3040157
2009-02-28,414.0772537
2009-03-01,797.0909262
2009-03-02,1662.793573
2009-03-03,1192.139259
2009-03-04,904.6383111
2009-03-05,682.5209632
2009-03-06,553.9624779
2009-03-07,476.7707529
2009-03-08,374.3487173
2009-03-09,352.4314778
2009-03-10,340.7649368
2009-03-11,284.3577776
2009-03-12,311.5985844
2009-03-13,255.8993463
2009-03-14,240.7215163
2009-03-15,312.9011594
2009-03-16,802.867563
2009-03-17,707.0716696
2009-03-18,516.3860219
2009-03-19,405.695467
2009-03-20,376.444164
2009-03-21,456.3259894
2009-03-22,412.5764608
2009-03-23,309.4748209
2009-03-24,324.7376014
2009-03-25,340.8215705
2009-03-26,306.2183835
2009-03-27,282.9985689
2009-03-28,295.1181794
2009-03-29,268.5569769
2009-03-30,235.8510187
2009-03-31,234.8882459
2009-04-01,318.9892815
2009-04-02,204.504269
2009-04-03,220.7015055
2009-04-04,225.2605179
2009-04-05,208.4403108
2009-04-06,240.2118131
2009-04-07,239.305674
2009-04-08,195.0181253
2009-04-09,298.3746168
2009-04-10,288.6053046
2009-04-11,261.4777652
2009-04-12,249.1316199
2009-04-13,211.3286292
2009-04-14,222.7403185
2009-04-15,198.8975333
2009-04-16,205.6935766
2009-04-17,214.4717992
2009-04-18,196.4056508
2009-04-19,192.8094112
2009-04-20,202.8618919
2009-04-21,199.2373355
2009-04-22,212.1498177
2009-04-23,233.6989383
2009-04-24,182.8135642
2009-04-25,182.4171284
2009-04-26,254.2852861
2009-04-27,165.2288022
2009-04-28,172.9309846
2009-04-29,153.5056276
2009-04-30,170.8638548
2009-05-01,222.6270511
2009-05-02,338.2730543
2009-05-03,602.5258705
2009-05-04,527.7410775
2009-05-05,780.1857685
2009-05-06,596.5510157
2009-05-07,472.0135226
2009-05-08,361.0681161
2009-05-09,343.5399878
2009-05-10,311.3154159
2009-05-11,308.7668997
2009-05-12,266.8579661
2009-05-13,252.9260774
2009-05-14,239.6171593
2009-05-15,232.3963633
2009-05-16,243.4116168
2009-05-17,224.1561609
2009-05-18,220.2767528
2009-05-19,217.7282366
2009-05-20,184.4842582
2009-05-21,184.1161392
2009-05-22,180.633167
2009-05-23,130.1725457
2009-05-24,124.3109583
2009-05-25,136.0907667
2009-05-26,141.4992845
2009-05-27,156.4788965
2009-05-28,133.4006662
2009-05-29,148.9182984
2009-05-30,136.1474004
2009-05-31,137.13849
2009-06-01,123.3481855
2009-06-02,142.8584931
2009-06-03,125.7551175
2009-06-04,162.5670186
2009-06-05,154.723252
2009-06-06,124.1410572
2009-06-07,149.9660217
2009-06-08,137.5349259
2009-06-09,143.9062165
2009-06-10,156.5355302
2009-06-11,149.3996848
2009-06-12,148.4652288
2009-06-13,149.5129522
2009-06-14,142.1505719
2009-06-15,134.6749243
2009-06-16,117.9396678
2009-06-17,129.7194761
2009-06-18,129.0965055
2009-06-19,127.340861
2009-06-20,122.8384823
2009-06-21,106.9527311
2009-06-22,114.8531314
2009-06-23,117.4865982
2009-06-24,105.3669877
2009-06-25,123.3198687
2009-06-26,114.938082
2009-06-27,102.5636198
2009-06-28,119.2422427
2009-06-29,117.7697667
2009-06-30,101.5725302
2009-07-01,111.4551098
2009-07-02,96.70203251
2009-07-03,95.17292277
2009-07-04,93.84203096
2009-07-05,93.41727825
2009-07-06,107.8022365
2009-07-07,86.93272029
2009-07-08,101.5725302
2009-07-09,126.8877914
2009-07-10,102.7335209
2009-07-11,109.2180789
2009-07-12,103.7246106
2009-07-13,95.20123961
2009-07-14,110.2091685
2009-07-15,100.9495596
2009-07-16,119.4687775
2009-07-17,110.2091685
2009-07-18,98.11787486
2009-07-19,105.1121361
2009-07-20,112.163031
2009-07-21,87.21588876
2009-07-22,96.67371566
2009-07-23,76.17231843
2009-07-24,86.8194529
2009-07-25,98.74084549
2009-07-26,83.13826279
2009-07-27,79.85350854
2009-07-28,77.8430124
2009-07-29,91.37846527
2009-07-30,78.77746835
2009-07-31,81.75073729
2009-08-01,91.49173266
2009-08-02,83.25153018
2009-08-03,71.16023651
2009-08-04,77.95627979
2009-08-05,86.25311596
2009-08-06,87.357473
2009-08-07,103.1582736
2009-08-08,117.2600634
2009-08-09,71.78320715
2009-08-10,89.50955337
2009-08-11,76.37053636
2009-08-12,95.62599232
2009-08-13,85.63014533
2009-08-14,76.68202168
2009-08-15,93.04915924
2009-08-16,79.08895367
2009-08-17,81.12776666
2009-08-18,81.6941036
2009-08-19,82.37370792
2009-08-20,82.62855955
2009-08-21,78.74915151
2009-08-22,75.88914996
2009-08-23,78.26776511
2009-08-24,67.39409586
2009-08-25,82.88341117
2009-08-26,77.67311132
2009-08-27,87.01767083
2009-08-28,83.53469865
2009-08-29,73.1990495
2009-08-30,80.90123188
2009-08-31,88.06539417
2009-09-01,68.61172028
2009-09-02,88.99985012
2009-09-03,82.43034162
2009-09-04,85.14875893
2009-09-05,83.10994595
2009-09-06,82.06222261
2009-09-07,67.59231379
2009-09-08,75.03964455
2009-09-09,77.30499231
2009-09-10,101.1194606
2009-09-11,74.95469401
2009-09-12,67.98874965
2009-09-13,67.9604328
2009-09-14,73.28400004
2009-09-15,68.97983929
2009-09-16,72.03805877
2009-09-17,74.75647608
2009-09-18,81.52420251
2009-09-19,76.11568474
2009-09-20,72.80261364
2009-09-21,86.42301704
2009-09-22,89.45291967
2009-09-23,68.61172028
2009-09-24,87.15925507
2009-09-25,80.2499444
2009-09-26,81.80737098
2009-09-27,84.58242199
2009-09-28,71.30182075
2009-09-29,73.28400004
2009-09-30,84.10103559
2009-10-01,73.08578211
2009-10-02,79.03231998
2009-10-03,71.44340498
2009-10-04,70.76380065
2009-10-05,74.64320869
2009-10-06,76.42717005
2009-10-07,69.57449308
2009-10-08,82.03390576
2009-10-09,89.79272184
2009-10-10,74.75647608
2009-10-11,76.28558582
2009-10-12,109.1614452
2009-10-13,273.8805442
2009-10-14,560.6735706
2009-10-15,257.0037034
2009-10-16,142.8301763
2009-10-17,127.7656137
2009-10-18,120.4315503
2009-10-19,128.2186832
2009-10-20,125.0188795
2009-10-21,112.8709521
2009-10-22,110.4073865
2009-10-23,120.2050155
2009-10-24,102.167184
2009-10-25,108.9065936
2009-10-26,100.9212427
2009-10-27,100.1000541
2009-10-28,99.22223189
2009-10-29,94.46500159
2009-10-30,89.05648382
2009-10-31,93.07747609
2009-11-01,76.59707114
2009-11-02,84.29925352
2009-11-03,97.86302323
2009-11-04,76.68202168
2009-11-05,105.678473
2009-11-06,129.6345256
2009-11-07,115.0230325
2009-11-08,96.98520098
2009-11-09,113.0974869
2009-11-10,90.95371256
2009-11-11,109.756099
2009-11-12,97.12678521
2009-11-13,95.314507
2009-11-14,88.66004796
2009-11-15,95.17292277
2009-11-16,98.88242972
2009-11-17,103.5547095
2009-11-18,111.8232288
2009-11-19,126.3780882
2009-11-20,127.340861
2009-11-21,108.1703555
2009-11-22,107.717286
2009-11-23,109.6994653
2009-11-24,108.8782767
2009-11-25,104.1776801
2009-11-26,104.2909475
2009-11-27,111.596694
2009-11-28,76.31390267
2009-11-29,106.8111469
2009-11-30,110.6339212
2009-12-01,112.0780804
2009-12-02,108.5951082
2009-12-03,95.68262601
2009-12-04,95.82421025
2009-12-05,110.9454065
2009-12-06,113.7487744
2009-12-07,111.8232288
2009-12-08,81.80737098
2009-12-09,83.59133234
2009-12-10,99.39213297
2009-12-11,97.91965693
2009-12-12,99.16559819
2009-12-13,98.71252864
2009-12-14,106.3863942
2009-12-15,183.1250495
2009-12-16,241.0613185
2009-12-17,201.2195148
2009-12-18,171.6000928
2009-12-19,140.9329475
2009-12-20,142.2072056
2009-12-21,195.3012938
2009-12-22,193.4606987
2009-12-23,171.0620727
2009-12-24,143.8212659
2009-12-25,122.3004622
2009-12-26,127.510762
2009-12-27,139.9984916
2009-12-28,125.5852164
2009-12-29,136.3739352
2009-12-30,134.0519537
2009-12-31,149.2864174
2010-01-01,381.0598101
2010-01-02,325.5021563
2010-01-03,232.2547791
2010-01-04,178.8208888
2010-01-05,186.7779228
2010-01-06,162.5953355
2010-01-07,157.6965209
2010-01-08,168.9099924
2010-01-09,144.359286
2010-01-10,142.7735426
2010-01-11,134.2218548
2010-01-12,339.7172135
2010-01-13,567.1014949
2010-01-14,346.3433557
2010-01-15,298.0631315
2010-01-16,327.6825535
2010-01-17,355.5180141
2010-01-18,846.5604579
2010-01-19,1278.930395
2010-01-20,1166.512512
2010-01-21,1053.953045
2010-01-22,668.3625397
2010-01-23,563.8450575
2010-01-24,564.5529786
2010-01-25,599.2977499
2010-01-26,515.3949322
2010-01-27,410.4526973
2010-01-28,326.2383943
2010-01-29,306.9829383
2010-01-30,310.38096
2010-01-31,347.2778116
2010-02-01,330.4009708
2010-02-02,263.544895
2010-02-03,292.4563958
2010-02-04,440.4402382
2010-02-05,928.4527794
2010-02-06,938.7601117
2010-02-07,677.2540297
2010-02-08,513.3844361
2010-02-09,431.2938967
2010-02-10,366.2217823
2010-02-11,391.3388255
2010-02-12,410.9340837
2010-02-13,461.026586
2010-02-14,428.632113
2010-02-15,381.6827807
2010-02-16,358.2930651
2010-02-17,349.5714762
2010-02-18,352.6580125
2010-02-19,312.9294762
2010-02-20,303.4150156
2010-02-21,273.4841083
2010-02-22,268.9817297
2010-02-23,308.2005627
2010-02-24,298.0631315
2010-02-25,292.7112474
2010-02-26,544.87277
2010-02-27,613.9658767
2010-02-28,440.4119214
2010-03-01,323.3783927
2010-03-02,408.2439832
2010-03-03,598.4765613
2010-03-04,465.2741131
2010-03-05,398.7012058
2010-03-06,357.2453418
2010-03-07,330.4859213
2010-03-08,320.6033417
2010-03-09,297.610062
2010-03-10,276.9104468
2010-03-11,254.5967714
2010-03-12,330.9956246
2010-03-13,271.3037111
2010-03-14,246.52647
2010-03-15,245.6769646
2010-03-16,219.5971485
2010-03-17,322.3306694
2010-03-18,225.3171516
2010-03-19,233.6989383
2010-03-20,217.275167
2010-03-21,223.6747745
2010-03-22,196.4906013
2010-03-23,223.3066554
2010-03-24,241.0046848
2010-03-25,225.5153695
2010-03-26,213.5656601
2010-03-27,201.5026833
2010-03-28,186.8345565
2010-03-29,282.1773804
2010-03-30,356.5091037
2010-03-31,341.9542444
2010-04-01,285.4621346
2010-04-02,326.3799785
2010-04-03,269.7462845
2010-04-04,353.2526663
2010-04-05,318.9043309
2010-04-06,256.2957822
2010-04-07,273.0593556
2010-04-08,261.3928147
2010-04-09,271.2470774
2010-04-10,269.8029182
2010-04-11,347.4193958
2010-04-12,573.0480327
2010-04-13,513.6392877
2010-04-14,470.1729276
2010-04-15,424.8659724
2010-04-16,373.5275288
2010-04-17,391.2821918
2010-04-18,350.2227637
2010-04-19,344.5877111
2010-04-20,424.5261702
2010-04-21,288.2938193
2010-04-22,277.8165859
2010-04-23,293.8439213
2010-04-24,257.7965751
2010-04-25,270.5391562
2010-04-26,264.1395488
2010-04-27,475.468178
2010-04-28,415.9744824
2010-04-29,374.8867374
2010-04-30,338.1031532
2010-05-01,283.1401532
2010-05-02,327.4560187
2010-05-03,297.2702598
2010-05-04,291.125504
2010-05-05,290.757385
2010-05-06,263.743113
2010-05-07,262.3555875
2010-05-08,265.2722227
2010-05-09,251.142116
2010-05-10,327.0595829
2010-05-11,297.2136261
2010-05-12,263.7997467
2010-05-13,268.2171748
2010-05-14,291.9750094
2010-05-15,290.8140187
2010-05-16,262.6670728
2010-05-17,219.0308115
2010-05-18,373.1594098
2010-05-19,261.1096462
2010-05-20,257.7399414
2010-05-21,253.9738007
2010-05-22,252.3880573
2010-05-23,198.5577312
2010-05-24,234.2369584
2010-05-25,267.8490558
2010-05-26,272.804504
2010-05-27,280.2235179
2010-05-28,250.1510264
2010-05-29,226.2799244
2010-05-30,215.8876415
2010-05-31,237.4933958
2010-06-01,220.8147729
2010-06-02,260.033606
2010-06-03,259.0991501
2010-06-04,335.2714685
2010-06-05,375.9627776
2010-06-06,333.3742397
2010-06-07,310.182742
2010-06-08,285.8302536
2010-06-09,297.8649136
2010-06-10,279.6005473
2010-06-11,241.2595364
2010-06-12,253.8038997
2010-06-13,245.3371624
2010-06-14,241.8541902
2010-06-15,220.9563571
2010-06-16,225.3737853
2010-06-17,190.4874298
2010-06-18,186.1266353
2010-06-19,177.0369274
2010-06-20,149.8527543
2010-06-21,184.6258424
2010-06-22,168.5418733
2010-06-23,172.1097961
2010-06-24,164.35098
2010-06-25,174.2052427
2010-06-26,154.9497868
2010-06-27,162.1422659
2010-06-28,149.2297837
2010-06-29,144.1327512
2010-06-30,144.1044344
2010-07-01,126.2365039
2010-07-02,138.0163123
2010-07-03,119.9501639
2010-07-04,126.1515534
2010-07-05,125.6984838
2010-07-06,112.1063973
2010-07-07,112.9275858
2010-07-08,120.856303
2010-07-09,133.4289831
2010-07-10,127.7939305
2010-07-11,120.6864019
2010-07-12,112.0497636
2010-07-13,120.5165008
2010-07-14,125.0755132
2010-07-15,111.9364962
2010-07-16,117.1751129
2010-07-17,110.9454065
2010-07-18,106.5562953
2010-07-19,112.7576848
2010-07-20,107.6323354
2010-07-21,107.5190681
2010-07-22,111.1436245
2010-07-23,95.08797223
2010-07-24,103.63966
2010-07-25,102.2521345
2010-07-26,108.1703555
2010-07-27,97.46658737
