"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
1996-12-02,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-03,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-04,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-05,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-06,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-07,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-08,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-09,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-10,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-11,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-12,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-13,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-14,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-15,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-16,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-17,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-18,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-19,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-20,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-21,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-22,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-23,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-24,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-25,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-26,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-27,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-28,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-29,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-30,10.5,9.722222222,2.056384002,1.594175461,5
1996-12-31,10.5,9.722222222,2.056384002,1.594175461,5
1997-01-01,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-02,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-03,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-04,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-05,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-06,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-07,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-08,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-09,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-10,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-11,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-12,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-13,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-14,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-15,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-16,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-17,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-18,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-19,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-20,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-21,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-22,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-23,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-24,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-25,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-26,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-27,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-28,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-29,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-30,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-01-31,7.166666667,6.333333333,1.519936001,1.594175461,5
1997-02-01,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-02,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-03,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-04,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-05,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-06,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-07,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-08,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-09,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-10,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-11,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-12,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-13,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-14,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-15,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-16,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-17,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-18,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-19,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-20,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-21,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-22,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-23,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-24,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-25,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-26,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-27,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-02-28,10.55555556,8.333333333,1.654048002,1.594175461,5
1997-03-01,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-02,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-03,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-04,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-05,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-06,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-07,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-08,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-09,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-10,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-11,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-12,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-13,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-14,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-15,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-16,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-17,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-18,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-19,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-20,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-21,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-22,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-23,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-24,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-25,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-26,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-27,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-28,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-29,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-30,13.5,10.77777778,1.609344001,1.594175461,5
1997-03-31,13.5,10.77777778,1.609344001,1.594175461,5
1997-04-01,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-02,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-03,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-04,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-05,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-06,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-07,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-08,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-09,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-10,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-11,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-12,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-13,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-14,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-15,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-16,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-17,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-18,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-19,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-20,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-21,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-22,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-23,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-24,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-25,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-26,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-27,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-28,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-29,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-04-30,16.27777778,11.61111111,1.922272002,1.594175461,5
1997-05-01,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-02,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-03,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-04,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-05,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-06,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-07,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-08,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-09,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-10,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-11,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-12,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-13,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-14,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-15,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-16,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-17,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-18,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-19,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-20,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-21,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-22,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-23,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-24,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-25,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-26,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-27,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-28,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-29,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-30,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-05-31,22.38888889,15.77777778,1.564640001,1.594175461,5
1997-06-01,23.16666667,17,1.788160002,1.594175461,5
1997-06-02,23.16666667,17,1.788160002,1.594175461,5
1997-06-03,23.16666667,17,1.788160002,1.594175461,5
1997-06-04,23.16666667,17,1.788160002,1.594175461,5
1997-06-05,23.16666667,17,1.788160002,1.594175461,5
1997-06-06,23.16666667,17,1.788160002,1.594175461,5
1997-06-07,23.16666667,17,1.788160002,1.594175461,5
1997-06-08,23.16666667,17,1.788160002,1.594175461,5
1997-06-09,23.16666667,17,1.788160002,1.594175461,5
1997-06-10,23.16666667,17,1.788160002,1.594175461,5
1997-06-11,23.16666667,17,1.788160002,1.594175461,5
1997-06-12,23.16666667,17,1.788160002,1.594175461,5
1997-06-13,23.16666667,17,1.788160002,1.594175461,5
1997-06-14,23.16666667,17,1.788160002,1.594175461,5
1997-06-15,23.16666667,17,1.788160002,1.594175461,5
1997-06-16,23.16666667,17,1.788160002,1.594175461,5
1997-06-17,23.16666667,17,1.788160002,1.594175461,5
1997-06-18,23.16666667,17,1.788160002,1.594175461,5
1997-06-19,23.16666667,17,1.788160002,1.594175461,5
1997-06-20,23.16666667,17,1.788160002,1.594175461,5
1997-06-21,23.16666667,17,1.788160002,1.594175461,5
1997-06-22,23.16666667,17,1.788160002,1.594175461,5
1997-06-23,23.16666667,17,1.788160002,1.594175461,5
1997-06-24,23.16666667,17,1.788160002,1.594175461,5
1997-06-25,23.16666667,17,1.788160002,1.594175461,5
1997-06-26,23.16666667,17,1.788160002,1.594175461,5
1997-06-27,23.16666667,17,1.788160002,1.594175461,5
1997-06-28,23.16666667,17,1.788160002,1.594175461,5
1997-06-29,23.16666667,17,1.788160002,1.594175461,5
1997-06-30,23.16666667,17,1.788160002,1.594175461,5
1997-07-01,26,17.77777778,1.609344001,1.594175461,5
1997-07-02,26,17.77777778,1.609344001,1.594175461,5
1997-07-03,26,17.77777778,1.609344001,1.594175461,5
1997-07-04,26,17.77777778,1.609344001,1.594175461,5
1997-07-05,26,17.77777778,1.609344001,1.594175461,5
1997-07-06,26,17.77777778,1.609344001,1.594175461,5
1997-07-07,26,17.77777778,1.609344001,1.594175461,5
1997-07-08,26,17.77777778,1.609344001,1.594175461,5
1997-07-09,26,17.77777778,1.609344001,1.594175461,5
1997-07-10,26,17.77777778,1.609344001,1.594175461,5
1997-07-11,26,17.77777778,1.609344001,1.594175461,5
1997-07-12,26,17.77777778,1.609344001,1.594175461,5
1997-07-13,26,17.77777778,1.609344001,1.594175461,5
1997-07-14,26,17.77777778,1.609344001,1.594175461,5
1997-07-15,26,17.77777778,1.609344001,1.594175461,5
1997-07-16,26,17.77777778,1.609344001,1.594175461,5
1997-07-17,26,17.77777778,1.609344001,1.594175461,5
1997-07-18,26,17.77777778,1.609344001,1.594175461,5
1997-07-19,26,17.77777778,1.609344001,1.594175461,5
1997-07-20,26,17.77777778,1.609344001,1.594175461,5
1997-07-21,26,17.77777778,1.609344001,1.594175461,5
1997-07-22,26,17.77777778,1.609344001,1.594175461,5
1997-07-23,26,17.77777778,1.609344001,1.594175461,5
1997-07-24,26,17.77777778,1.609344001,1.594175461,5
1997-07-25,26,17.77777778,1.609344001,1.594175461,5
1997-07-26,26,17.77777778,1.609344001,1.594175461,5
1997-07-27,26,17.77777778,1.609344001,1.594175461,5
1997-07-28,26,17.77777778,1.609344001,1.594175461,5
1997-07-29,26,17.77777778,1.609344001,1.594175461,5
1997-07-30,26,17.77777778,1.609344001,1.594175461,5
1997-07-31,26,17.77777778,1.609344001,1.594175461,5
1997-08-01,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-02,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-03,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-04,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-05,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-06,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-07,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-08,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-09,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-10,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-11,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-12,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-13,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-14,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-15,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-16,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-17,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-18,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-19,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-20,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-21,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-22,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-23,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-24,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-25,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-26,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-27,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-28,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-29,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-30,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-08-31,24.83333333,17.94444444,1.743456002,1.594175461,5
1997-09-01,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-02,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-03,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-04,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-05,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-06,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-07,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-08,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-09,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-10,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-11,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-12,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-13,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-14,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-15,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-16,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-17,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-18,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-19,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-20,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-21,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-22,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-23,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-24,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-25,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-26,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-27,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-28,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-29,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-09-30,23.44444444,16.44444444,1.609344001,1.594175461,5
1997-10-01,16.22222222,13,1.430528001,1.594175461,5
1997-10-02,16.22222222,13,1.430528001,1.594175461,5
1997-10-03,16.22222222,13,1.430528001,1.594175461,5
1997-10-04,16.22222222,13,1.430528001,1.594175461,5
1997-10-05,16.22222222,13,1.430528001,1.594175461,5
1997-10-06,16.22222222,13,1.430528001,1.594175461,5
1997-10-07,16.22222222,13,1.430528001,1.594175461,5
1997-10-08,16.22222222,13,1.430528001,1.594175461,5
1997-10-09,16.22222222,13,1.430528001,1.594175461,5
1997-10-10,16.22222222,13,1.430528001,1.594175461,5
1997-10-11,16.22222222,13,1.430528001,1.594175461,5
1997-10-12,16.22222222,13,1.430528001,1.594175461,5
1997-10-13,16.22222222,13,1.430528001,1.594175461,5
1997-10-14,16.22222222,13,1.430528001,1.594175461,5
1997-10-15,16.22222222,13,1.430528001,1.594175461,5
1997-10-16,16.22222222,13,1.430528001,1.594175461,5
1997-10-17,16.22222222,13,1.430528001,1.594175461,5
1997-10-18,16.22222222,13,1.430528001,1.594175461,5
1997-10-19,16.22222222,13,1.430528001,1.594175461,5
1997-10-20,16.22222222,13,1.430528001,1.594175461,5
1997-10-21,16.22222222,13,1.430528001,1.594175461,5
1997-10-22,16.22222222,13,1.430528001,1.594175461,5
1997-10-23,16.22222222,13,1.430528001,1.594175461,5
1997-10-24,16.22222222,13,1.430528001,1.594175461,5
1997-10-25,16.22222222,13,1.430528001,1.594175461,5
1997-10-26,16.22222222,13,1.430528001,1.594175461,5
1997-10-27,16.22222222,13,1.430528001,1.594175461,5
1997-10-28,16.22222222,13,1.430528001,1.594175461,5
1997-10-29,16.22222222,13,1.430528001,1.594175461,5
1997-10-30,16.22222222,13,1.430528001,1.594175461,5
1997-10-31,16.22222222,13,1.430528001,1.594175461,5
1997-11-01,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-02,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-03,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-04,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-05,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-06,12.33333333,11.33333333,1.475232001,1.594175461,5
1997-11-07,12.33333333,11.33333333,1.475232001,1.594175461,5
